Area level,Area,Specialist skills or knowledge needed to perform the role,,Knowledge of products and services offered by your organisation and organisations like yours,,Adapting to new equipment or materials,,Solving complex problems requiring a solution specific to the situation,,"Reading and understanding instructions, guidelines, manuals or reports",,Knowledge of how your organisation works,,Computer literacy / basic IT skills,,Advanced or specialist IT skills,,"Writing instructions, guidelines, manuals or reports",,More complex numerical or statistical skills and understanding,,Basic numerical skills and understanding,,"Manual dexterity - for example, to mend, repair, assemble, construct or adjust things",,Communicating in a foreign language,,Written Welsh language skills,,Oral Welsh language skills,,None of the above,,Total
Local Enterprise Partnership (2019),Solent,6893.00,0.47,6711.00,0.46,5907.00,0.40,4940.00,0.34,3444.00,0.24,3788.00,0.26,4463.00,0.31,3201.00,0.22,2950.00,0.20,2205.00,0.15,1852.00,0.13,1972.00,0.14,1092.00,0.07,0.00,0.00,0.00,0.00,2130.00,0.15,14588.00
Local Enterprise Partnership (2019),South East,30286.00,0.48,29900.00,0.48,31734.00,0.50,22530.00,0.36,22195.00,0.35,20595.00,0.33,20259.00,0.32,16169.00,0.26,16171.00,0.26,10460.00,0.17,10789.00,0.17,9366.00,0.15,5224.00,0.08,0.00,0.00,0.00,0.00,6007.00,0.10,62842.00
Local Enterprise Partnership (2019),South East Midlands,15446.00,0.51,15200.00,0.50,14817.00,0.49,12061.00,0.40,10144.00,0.33,8384.00,0.28,7923.00,0.26,9609.00,0.32,7774.00,0.26,5285.00,0.17,4198.00,0.14,3649.00,0.12,2450.00,0.08,0.00,0.00,0.00,0.00,2882.00,0.09,30404.00
Local Enterprise Partnership (2019),Stoke-on-Trent and Staffordshire,7915.00,0.48,6288.00,0.38,7545.00,0.46,6056.00,0.37,4218.00,0.26,4501.00,0.27,4007.00,0.24,5222.00,0.32,3074.00,0.19,2892.00,0.18,1736.00,0.11,1940.00,0.12,1551.00,0.09,0.00,0.00,0.00,0.00,1874.00,0.11,16403.00
Local Enterprise Partnership (2019),Swindon and Wiltshire,6652.00,0.53,6434.00,0.51,5793.00,0.46,4903.00,0.39,4922.00,0.39,4581.00,0.36,3639.00,0.29,3280.00,0.26,3318.00,0.26,2184.00,0.17,2606.00,0.21,1764.00,0.14,1021.00,0.08,0.00,0.00,0.00,0.00,1517.00,0.12,12562.00
Local Enterprise Partnership (2019),Tees Valley,7242.00,0.49,6729.00,0.45,6249.00,0.42,6007.00,0.41,3836.00,0.26,4820.00,0.33,4065.00,0.27,3459.00,0.23,2978.00,0.20,3286.00,0.22,2695.00,0.18,1389.00,0.09,1427.00,0.10,0.00,0.00,0.00,0.00,1496.00,0.10,14817.00
Local Enterprise Partnership (2019),Thames Valley Berkshire,5032.00,0.46,4423.00,0.41,3767.00,0.35,3750.00,0.34,2593.00,0.24,2382.00,0.22,2391.00,0.22,3513.00,0.32,1827.00,0.17,1486.00,0.14,1208.00,0.11,1022.00,0.09,503.00,0.05,0.00,0.00,0.00,0.00,1769.00,0.16,10916.00
Local Enterprise Partnership (2019),The Marches,8301.00,0.54,7374.00,0.48,8002.00,0.52,4948.00,0.32,4670.00,0.30,3420.00,0.22,5318.00,0.34,4588.00,0.30,3700.00,0.24,2769.00,0.18,2170.00,0.14,2396.00,0.16,1265.00,0.08,0.00,0.00,0.00,0.00,1668.00,0.11,15418.00
Local Enterprise Partnership (2019),West of England,9868.00,0.54,9317.00,0.51,7876.00,0.43,7421.00,0.41,5669.00,0.31,6282.00,0.34,5488.00,0.30,5942.00,0.32,4523.00,0.25,3065.00,0.17,3035.00,0.17,2561.00,0.14,1485.00,0.08,0.00,0.00,0.00,0.00,1458.00,0.08,18289.00
Local Enterprise Partnership (2019),Worcestershire,4304.00,0.39,4551.00,0.42,4823.00,0.44,3493.00,0.32,3244.00,0.30,2765.00,0.25,2432.00,0.22,3380.00,0.31,1783.00,0.16,1533.00,0.14,1934.00,0.18,1932.00,0.18,531.00,0.05,0.00,0.00,0.00,0.00,1400.00,0.13,10960.00
Local Enterprise Partnership (2019),"York, North Yorkshire and East Riding",17136.00,0.48,17192.00,0.48,17880.00,0.50,13842.00,0.39,10621.00,0.30,10108.00,0.28,10083.00,0.28,8954.00,0.25,6192.00,0.17,5517.00,0.15,4576.00,0.13,6386.00,0.18,2734.00,0.08,0.00,0.00,0.00,0.00,3537.00,0.10,35838.00
Combined Authority,Cambridgeshire and Peterborough,7622.00,0.46,7773.00,0.47,6791.00,0.41,6210.00,0.38,4784.00,0.29,4691.00,0.28,4685.00,0.28,4441.00,0.27,4113.00,0.25,3476.00,0.21,2476.00,0.15,2211.00,0.13,2016.00,0.12,0.00,0.00,0.00,0.00,2487.00,0.15,16537.00
Local Education Authority,City of London,3068.00,0.49,2698.00,0.43,2029.00,0.33,2367.00,0.38,1438.00,0.23,1538.00,0.25,1225.00,0.20,1608.00,0.26,1153.00,0.19,933.00,0.15,365.00,0.06,186.00,0.03,673.00,0.11,0.00,0.00,0.00,0.00,902.00,0.15,6214.00
Local Education Authority,Camden,4578.00,0.50,4540.00,0.50,3464.00,0.38,3895.00,0.43,2817.00,0.31,3108.00,0.34,2453.00,0.27,3646.00,0.40,2495.00,0.27,2132.00,0.23,1840.00,0.20,1045.00,0.11,1683.00,0.18,0.00,0.00,0.00,0.00,1224.00,0.13,9158.00
Local Education Authority,Greenwich,1469.00,0.52,1294.00,0.46,1240.00,0.44,808.00,0.29,915.00,0.32,785.00,0.28,1126.00,0.40,894.00,0.32,859.00,0.30,86.00,0.03,461.00,0.16,800.00,0.28,340.00,0.12,0.00,0.00,0.00,0.00,342.00,0.12,2826.00
Local Education Authority,Hackney,2623.00,0.48,2891.00,0.52,2242.00,0.41,2467.00,0.45,2088.00,0.38,2006.00,0.36,1631.00,0.30,2406.00,0.44,2093.00,0.38,2335.00,0.42,1579.00,0.29,648.00,0.12,742.00,0.13,0.00,0.00,0.00,0.00,689.00,0.13,5508.00
Local Education Authority,Hammersmith and Fulham,2330.00,0.57,2036.00,0.50,1643.00,0.40,1573.00,0.39,1300.00,0.32,1584.00,0.39,2003.00,0.49,1678.00,0.41,1126.00,0.28,1448.00,0.36,937.00,0.23,651.00,0.16,930.00,0.23,0.00,0.00,0.00,0.00,176.00,0.04,4064.00
Local Education Authority,Islington,2943.00,0.54,3059.00,0.56,1659.00,0.30,2659.00,0.49,1030.00,0.19,2051.00,0.38,931.00,0.17,2489.00,0.46,1198.00,0.22,1167.00,0.21,407.00,0.07,290.00,0.05,252.00,0.05,0.00,0.00,0.00,0.00,424.00,0.08,5460.00
Local Education Authority,Kensington and Chelsea,1942.00,0.51,2150.00,0.57,1519.00,0.40,1336.00,0.35,1420.00,0.38,1374.00,0.36,1949.00,0.52,1314.00,0.35,1294.00,0.34,782.00,0.21,1055.00,0.28,562.00,0.15,604.00,0.16,0.00,0.00,0.00,0.00,506.00,0.13,3782.00
Local Education Authority,Lambeth,2823.00,0.54,2333.00,0.45,1567.00,0.30,2813.00,0.54,1955.00,0.37,1407.00,0.27,1573.00,0.30,2349.00,0.45,1415.00,0.27,851.00,0.16,1124.00,0.22,627.00,0.12,1600.00,0.31,0.00,0.00,0.00,0.00,410.00,0.08,5215.00
Local Education Authority,Lewisham,1764.00,0.48,1378.00,0.38,1184.00,0.32,1602.00,0.44,1045.00,0.28,1143.00,0.31,1160.00,0.32,1315.00,0.36,669.00,0.18,956.00,0.26,444.00,0.12,462.00,0.13,721.00,0.20,0.00,0.00,0.00,0.00,348.00,0.09,3670.00
Local Education Authority,Southwark,3162.00,0.56,2049.00,0.36,2778.00,0.49,3044.00,0.54,1852.00,0.33,1993.00,0.35,1953.00,0.34,1955.00,0.34,1446.00,0.25,1068.00,0.19,649.00,0.11,672.00,0.12,805.00,0.14,0.00,0.00,0.00,0.00,345.00,0.06,5683.00
Local Education Authority,Tower Hamlets,2575.00,0.49,2711.00,0.52,1797.00,0.34,1898.00,0.36,2105.00,0.40,1603.00,0.31,1310.00,0.25,1832.00,0.35,2026.00,0.39,1351.00,0.26,702.00,0.13,282.00,0.05,997.00,0.19,0.00,0.00,0.00,0.00,631.00,0.12,5243.00
Local Education Authority,Wandsworth,2661.00,0.51,2568.00,0.49,2048.00,0.39,2533.00,0.48,1223.00,0.23,1450.00,0.28,1033.00,0.20,2004.00,0.38,1233.00,0.24,1246.00,0.24,811.00,0.16,570.00,0.11,1034.00,0.20,0.00,0.00,0.00,0.00,1253.00,0.24,5230.00
Local Education Authority,Westminster,8504.00,0.50,8008.00,0.47,6001.00,0.35,6606.00,0.39,5138.00,0.30,6289.00,0.37,4386.00,0.26,6393.00,0.38,3561.00,0.21,4118.00,0.24,3475.00,0.20,2546.00,0.15,5074.00,0.30,0.00,0.00,0.00,0.00,2296.00,0.14,16987.00
Local Education Authority,Barking and Dagenham, ** ,**, ** ,**, ** ,**, ** ,**, ** ,**, ** ,**, ** ,**, ** ,**, ** ,**, ** ,**, ** ,**, ** ,**, ** ,**,**,**,**,**, ** ,**,1110.00
Local Education Authority,Barnet,3423.00,0.57,3315.00,0.55,2656.00,0.44,2455.00,0.41,2049.00,0.34,2259.00,0.37,2003.00,0.33,1655.00,0.27,1741.00,0.29,1146.00,0.19,1631.00,0.27,446.00,0.07,1059.00,0.18,0.00,0.00,0.00,0.00,587.00,0.10,6033.00
Local Education Authority,Bexley,1725.00,0.59,1581.00,0.54,1519.00,0.52,1424.00,0.49,933.00,0.32,688.00,0.23,1074.00,0.37,498.00,0.17,542.00,0.18,533.00,0.18,634.00,0.22,457.00,0.16,360.00,0.12,0.00,0.00,0.00,0.00,269.00,0.09,2932.00
Local Education Authority,Brent,1843.00,0.52,1815.00,0.51,1527.00,0.43,1576.00,0.45,1329.00,0.38,1765.00,0.50,1480.00,0.42,1024.00,0.29,1274.00,0.36,957.00,0.27,1105.00,0.31,916.00,0.26,495.00,0.14,0.00,0.00,0.00,0.00,586.00,0.17,3531.00
Local Education Authority,Bromley,2669.00,0.50,2361.00,0.44,2021.00,0.38,1907.00,0.36,1558.00,0.29,1655.00,0.31,2306.00,0.43,1167.00,0.22,1134.00,0.21,574.00,0.11,1078.00,0.20,657.00,0.12,540.00,0.10,0.00,0.00,0.00,0.00,788.00,0.15,5316.00
Local Education Authority,Croydon,3585.00,0.65,2205.00,0.40,2599.00,0.47,2409.00,0.44,1342.00,0.24,1714.00,0.31,1777.00,0.32,2347.00,0.43,1098.00,0.20,1256.00,0.23,765.00,0.14,581.00,0.11,717.00,0.13,0.00,0.00,0.00,0.00,382.00,0.07,5483.00
Local Education Authority,Ealing,2630.00,0.46,2467.00,0.43,2366.00,0.41,2044.00,0.36,1670.00,0.29,2008.00,0.35,1431.00,0.25,1725.00,0.30,1422.00,0.25,1328.00,0.23,1067.00,0.19,1604.00,0.28,674.00,0.12,0.00,0.00,0.00,0.00,1161.00,0.20,5737.00
Local Education Authority,Enfield,1508.00,0.43,1854.00,0.53,1243.00,0.36,1002.00,0.29,815.00,0.24,1268.00,0.37,508.00,0.15,777.00,0.22,589.00,0.17,286.00,0.08,800.00,0.23,377.00,0.11,86.00,0.02,0.00,0.00,0.00,0.00,535.00,0.15,3469.00
Local Education Authority,Haringey,2247.00,0.60,2409.00,0.64,1243.00,0.33,1737.00,0.47,950.00,0.25,1741.00,0.47,1114.00,0.30,1399.00,0.37,1278.00,0.34,750.00,0.20,751.00,0.20,530.00,0.14,1096.00,0.29,0.00,0.00,0.00,0.00,526.00,0.14,3735.00
Local Education Authority,Harrow,1239.00,0.42,1386.00,0.47,1062.00,0.36,1077.00,0.36,1045.00,0.35,893.00,0.30,855.00,0.29,697.00,0.24,666.00,0.23,654.00,0.22,452.00,0.15,245.00,0.08,456.00,0.15,0.00,0.00,0.00,0.00,638.00,0.22,2954.00
Local Education Authority,Havering,1012.00,0.40,1134.00,0.45,952.00,0.38,936.00,0.37,1166.00,0.46,830.00,0.33,767.00,0.31,901.00,0.36,880.00,0.35,552.00,0.22,595.00,0.24,236.00,0.09,319.00,0.13,0.00,0.00,0.00,0.00,382.00,0.15,2510.00
Local Education Authority,Hillingdon,2005.00,0.53,2210.00,0.58,1689.00,0.44,1800.00,0.47,1571.00,0.41,1577.00,0.41,1299.00,0.34,1190.00,0.31,1463.00,0.38,1319.00,0.35,1101.00,0.29,875.00,0.23,264.00,0.07,0.00,0.00,0.00,0.00,517.00,0.14,3802.00
Local Education Authority,Hounslow,1475.00,0.41,1244.00,0.35,1748.00,0.49,1263.00,0.35,822.00,0.23,998.00,0.28,1253.00,0.35,995.00,0.28,793.00,0.22,667.00,0.19,675.00,0.19,606.00,0.17,629.00,0.18,0.00,0.00,0.00,0.00,496.00,0.14,3581.00
Local Education Authority,Kingston upon Thames,1685.00,0.54,1638.00,0.53,947.00,0.30,1164.00,0.37,1208.00,0.39,690.00,0.22,1550.00,0.50,925.00,0.30,931.00,0.30,738.00,0.24,622.00,0.20,580.00,0.19,312.00,0.10,0.00,0.00,0.00,0.00,186.00,0.06,3116.00
Local Education Authority,Merton,1707.00,0.48,2095.00,0.59,1750.00,0.50,1556.00,0.44,763.00,0.22,1222.00,0.35,1441.00,0.41,1024.00,0.29,805.00,0.23,896.00,0.25,782.00,0.22,816.00,0.23,625.00,0.18,0.00,0.00,0.00,0.00,589.00,0.17,3528.00
Local Education Authority,Newham,972.00,0.48,1106.00,0.54,930.00,0.46,881.00,0.43,1131.00,0.56,1000.00,0.49,748.00,0.37,773.00,0.38,1030.00,0.51,760.00,0.37,795.00,0.39,398.00,0.20,431.00,0.21,0.00,0.00,0.00,0.00,147.00,0.07,2038.00
Local Education Authority,Redbridge,1556.00,0.51,1768.00,0.58,1585.00,0.52,1567.00,0.51,1367.00,0.45,1209.00,0.40,1373.00,0.45,1111.00,0.36,1034.00,0.34,359.00,0.12,1015.00,0.33,327.00,0.11,480.00,0.16,0.00,0.00,0.00,0.00,210.00,0.07,3052.00
Local Education Authority,Richmond upon Thames,1722.00,0.56,1279.00,0.42,1636.00,0.53,1348.00,0.44,574.00,0.19,1286.00,0.42,639.00,0.21,857.00,0.28,554.00,0.18,659.00,0.22,355.00,0.12,516.00,0.17,286.00,0.09,0.00,0.00,0.00,0.00,407.00,0.13,3059.00
Local Education Authority,Sutton,1176.00,0.35,1917.00,0.58,1236.00,0.37,1716.00,0.52,801.00,0.24,865.00,0.26,1295.00,0.39,1528.00,0.46,743.00,0.22,815.00,0.24,698.00,0.21,680.00,0.20,208.00,0.06,0.00,0.00,0.00,0.00,303.00,0.09,3331.00
Local Education Authority,Waltham Forest,1303.00,0.62,1081.00,0.51,843.00,0.40,1032.00,0.49,826.00,0.39,556.00,0.26,717.00,0.34,653.00,0.31,537.00,0.25,710.00,0.34,346.00,0.16,587.00,0.28,662.00,0.31,0.00,0.00,0.00,0.00,277.00,0.13,2107.00
Local Education Authority,Birmingham,5315.00,0.47,4864.00,0.43,5591.00,0.49,4013.00,0.35,2749.00,0.24,2247.00,0.20,3238.00,0.28,3939.00,0.35,2420.00,0.21,2548.00,0.22,1364.00,0.12,1374.00,0.12,1003.00,0.09,0.00,0.00,0.00,0.00,1026.00,0.09,11416.00
Local Education Authority,Coventry,1729.00,0.57,1591.00,0.53,1392.00,0.46,1201.00,0.40,826.00,0.27,1181.00,0.39,560.00,0.19,757.00,0.25,682.00,0.23,790.00,0.26,684.00,0.23,616.00,0.20,98.00,0.03,0.00,0.00,0.00,0.00,382.00,0.13,3014.00
Local Education Authority,Dudley,1728.00,0.54,1297.00,0.40,1497.00,0.47,842.00,0.26,933.00,0.29,837.00,0.26,1082.00,0.34,950.00,0.30,823.00,0.26,671.00,0.21,467.00,0.15,568.00,0.18,139.00,0.04,0.00,0.00,0.00,0.00,412.00,0.13,3206.00
Local Education Authority,Sandwell,2249.00,0.61,1926.00,0.53,1886.00,0.51,1606.00,0.44,965.00,0.26,1192.00,0.33,942.00,0.26,1432.00,0.39,745.00,0.20,799.00,0.22,325.00,0.09,535.00,0.15,289.00,0.08,0.00,0.00,0.00,0.00,289.00,0.08,3664.00
Local Education Authority,Solihull,1276.00,0.64,974.00,0.49,1096.00,0.55,681.00,0.34,699.00,0.35,572.00,0.29,492.00,0.25,391.00,0.19,375.00,0.19,325.00,0.16,198.00,0.10,225.00,0.11,217.00,0.11,0.00,0.00,0.00,0.00,505.00,0.25,2006.00
Local Education Authority,Walsall,1133.00,0.44,1285.00,0.50,1291.00,0.51,665.00,0.26,871.00,0.34,651.00,0.26,838.00,0.33,477.00,0.19,667.00,0.26,152.00,0.06,572.00,0.22,337.00,0.13,139.00,0.05,0.00,0.00,0.00,0.00,339.00,0.13,2550.00
Local Education Authority,Wolverhampton,944.00,0.39,1227.00,0.51,1531.00,0.63,871.00,0.36,1054.00,0.44,874.00,0.36,584.00,0.24,659.00,0.27,558.00,0.23,549.00,0.23,500.00,0.21,260.00,0.11,432.00,0.18,0.00,0.00,0.00,0.00,130.00,0.05,2423.00
Local Education Authority,Knowsley, ** ,**, ** ,**, ** ,**, ** ,**, ** ,**, ** ,**, ** ,**, ** ,**, ** ,**, ** ,**, ** ,**, ** ,**, ** ,**,**,**,**,**, ** ,**,880.00
Local Education Authority,Liverpool,2869.00,0.54,2958.00,0.55,2782.00,0.52,2312.00,0.43,1961.00,0.37,1984.00,0.37,1934.00,0.36,1381.00,0.26,1237.00,0.23,1014.00,0.19,724.00,0.14,826.00,0.15,658.00,0.12,0.00,0.00,0.00,0.00,471.00,0.09,5348.00
Local Education Authority,St Helens,789.00,0.55,576.00,0.40,895.00,0.63,639.00,0.45,521.00,0.37,545.00,0.38,594.00,0.42,488.00,0.34,557.00,0.39,212.00,0.15,162.00,0.11,147.00,0.10,280.00,0.20,0.00,0.00,0.00,0.00,54.00,0.04,1428.00
