Area,"A : Agriculture, forestry and fishing",Flags,B : Mining and quarrying,Flags,C : Manufacturing,Flags,"D : Electricity, gas, steam and air conditioning supply",Flags,"E : Water supply; sewerage, waste management and remediation activities",Flags,F : Construction,Flags,G : Wholesale and retail trade; repair of motor vehicles and motorcycles,Flags,H : Transportation and storage,Flags,I : Accommodation and food service activities,Flags,J : Information and communication,Flags,K : Financial and insurance activities,Flags,L : Real estate activities,Flags,"M : Professional, scientific and technical activities",Flags,N : Administrative and support service activities,Flags,O : Public administration and defence; compulsory social security,Flags,P : Education,Flags,Q : Human health and social work activities,Flags,"R : Arts, entertainment and recreation",Flags,S : Other service activities,Flags,T : Activities of households as employers;undifferentiated goods-and services-producing activities of households for own use,Flags,U : Activities of extraterritorial organisations and bodies,Flags,"1 : Agriculture, forestry & fishing (A)",Flags,"2 : Mining, quarrying & utilities (B,D and E)",Flags,3 : Manufacturing (C),Flags,4 : Construction (F),Flags,5 : Motor trades (Part G),Flags,6 : Wholesale (Part G),Flags,7 : Retail (Part G),Flags,8 : Transport & storage (inc postal) (H),Flags,9 : Accommodation & food services (I),Flags,10 : Information & communication (J),Flags,11 : Financial & insurance (K),Flags,12 : Property (L),Flags,"13 : Professional, scientific & technical (M)",Flags,14 : Business administration & support services (N),Flags,15 : Public administration & defence (O),Flags,16 : Education (P),Flags,17 : Health (Q),Flags,"18 : Arts, entertainment, recreation & other services (R,S,T and U)",Flags
lep:Greater Manchester,2500,,600,,101000,,11000,,7000,,62000,,224000,,85000,,86000,,51000,,44000,,28000,,141000,,138000,,57000,,114000,,176000,,34000,,27000,,0,,0,,2500,,18000,,101000,,62000,,25000,,64000,,134000,,85000,,86000,,51000,,44000,,28000,,141000,,138000,,57000,,114000,,176000,,61000,
lep:Heart of the South West,35000,,1750,,71000,,4000,,5000,,46000,,128000,,30000,,76000,,15000,,9000,,16000,,50000,,45000,,30000,,66000,,110000,,19000,,15000,,0,,0,,35000,,11000,,71000,,46000,,17000,,22000,,89000,,30000,,76000,,15000,,9000,,16000,,50000,,45000,,30000,,66000,,110000,,33000,
lep:Lancashire,11000,,400,,84000,,2250,,5000,,38000,,113000,,30000,,47000,,14000,,9000,,9000,,40000,,45000,,32000,,56000,,104000,,16000,,13000,,0,,0,,11000,,8000,,84000,,38000,,16000,,31000,,67000,,30000,,47000,,14000,,9000,,9000,,40000,,45000,,32000,,56000,,104000,,28000,
lep:Leicester and Leicestershire,6000,,1500,,65000,,5000,,2500,,22000,,80000,,29000,,29000,,11000,,10000,,8000,,46000,,39000,,21000,,51000,,49000,,12000,,11000,,0,,0,,6000,,9000,,65000,,22000,,9000,,28000,,43000,,29000,,29000,,11000,,10000,,8000,,46000,,39000,,21000,,51000,,49000,,23000,
lep:Liverpool City Region,1250,,400,,49000,,1000,,5000,,26000,,100000,,41000,,46000,,14000,,17000,,11000,,54000,,52000,,39000,,57000,,120000,,21000,,14000,,0,,0,,1250,,6000,,49000,,26000,,10000,,21000,,69000,,41000,,46000,,14000,,17000,,11000,,54000,,52000,,39000,,57000,,120000,,34000,
lep:North East,11000,,700,,84000,,9000,,5000,,40000,,120000,,36000,,66000,,28000,,17000,,15000,,47000,,62000,,54000,,76000,,125000,,20000,,16000,,0,,0,,11000,,14000,,84000,,40000,,12000,,20000,,88000,,36000,,66000,,28000,,17000,,15000,,47000,,62000,,54000,,76000,,125000,,37000,
lep:Stoke-on-Trent and Staffordshire,11000,,500,,60000,,450,,4000,,28000,,83000,,38000,,36000,,11000,,6000,,6000,,24000,,36000,,17000,,37000,,64000,,15000,,9000,,0,,0,,11000,,5000,,60000,,28000,,13000,,24000,,46000,,38000,,36000,,11000,,6000,,6000,,24000,,36000,,17000,,37000,,64000,,24000,
lep:Swindon and Wiltshire,8000,,175,,30000,,900,,3500,,18000,,55000,,16000,,26000,,10000,,14000,,7000,,35000,,27000,,12000,,25000,,38000,,7000,,6000,,0,,0,,8000,,4500,,30000,,18000,,8000,,14000,,33000,,16000,,26000,,10000,,14000,,7000,,35000,,27000,,12000,,25000,,38000,,14000,
lep:Tees Valley,1500,,700,,25000,,2000,,1500,,13000,,41000,,14000,,17000,,5000,,7000,,4500,,19000,,21000,,15000,,24000,,49000,,7000,,4500,,0,,0,,1500,,4000,,25000,,13000,,4500,,7000,,30000,,14000,,17000,,5000,,7000,,4500,,19000,,21000,,15000,,24000,,49000,,11000,
lep:Thames Valley Berkshire,2500,,250,,28000,,3500,,7000,,22000,,84000,,21000,,33000,,68000,,10000,,7000,,63000,,51000,,11000,,46000,,49000,,12000,,13000,,0,,0,,2500,,11000,,28000,,22000,,10000,,31000,,43000,,21000,,33000,,68000,,10000,,7000,,63000,,51000,,11000,,46000,,49000,,25000,
lep:The Marches,23000,,450,,40000,,450,,3000,,16000,,52000,,11000,,26000,,8000,,4500,,7000,,18000,,20000,,11000,,24000,,39000,,6000,,6000,,0,,0,,23000,,3500,,40000,,16000,,8000,,15000,,28000,,11000,,26000,,8000,,4500,,7000,,18000,,20000,,11000,,24000,,39000,,13000,
lep:West of England,4000,,450,,38000,,2000,,6000,,34000,,86000,,28000,,45000,,29000,,27000,,12000,,68000,,53000,,36000,,55000,,80000,,14000,,10000,,0,,0,,4000,,9000,,38000,,34000,,12000,,19000,,55000,,28000,,45000,,29000,,27000,,12000,,68000,,53000,,36000,,55000,,80000,,24000,
lep:Worcestershire,7000,,150,,32000,,300,,2000,,14000,,43000,,14000,,23000,,7000,,4500,,7000,,15000,,30000,,9000,,21000,,33000,,7000,,6000,,0,,0,,7000,,2500,,32000,,14000,,7000,,12000,,23000,,14000,,23000,,7000,,4500,,7000,,15000,,30000,,9000,,21000,,33000,,12000,
lep:Buckinghamshire Thames Valley,4000,,35,,19000,,125,,2250,,16000,,47000,,6000,,17000,,15000,,4500,,4500,,23000,,24000,,7000,,23000,,29000,,5000,,6000,,0,,0,,4000,,2250,,19000,,16000,,6000,,18000,,23000,,6000,,17000,,15000,,4500,,4500,,23000,,24000,,7000,,23000,,29000,,11000,
lep:Coast to Capital,9000,,450,,41000,,4000,,5000,,37000,,112000,,39000,,61000,,30000,,31000,,12000,,62000,,61000,,21000,,67000,,106000,,18000,,18000,,0,,0,,9000,,10000,,41000,,37000,,14000,,25000,,73000,,39000,,61000,,30000,,31000,,12000,,62000,,61000,,21000,,67000,,106000,,36000,
"lep:Derby, Derbyshire, Nottingham and Nottinghamshire",12000,,1750,,128000,,7000,,7000,,49000,,154000,,47000,,67000,,26000,,13000,,16000,,73000,,75000,,38000,,87000,,123000,,24000,,19000,,0,,0,,12000,,16000,,128000,,49000,,19000,,44000,,92000,,47000,,67000,,26000,,13000,,16000,,73000,,75000,,38000,,87000,,123000,,43000,
lep:Enterprise M3,9000,,350,,47000,,2500,,4000,,43000,,129000,,25000,,58000,,56000,,21000,,12000,,87000,,60000,,20000,,67000,,90000,,21000,,23000,,0,,0,,9000,,7000,,47000,,43000,,17000,,38000,,74000,,25000,,58000,,56000,,21000,,12000,,87000,,60000,,20000,,67000,,90000,,44000,
lep:Hertfordshire,3000,,150,,36000,,1000,,4000,,44000,,106000,,24000,,39000,,35000,,15000,,12000,,86000,,95000,,13000,,51000,,59000,,15000,,15000,,0,,0,,3000,,5000,,36000,,44000,,13000,,34000,,59000,,24000,,39000,,35000,,15000,,12000,,86000,,95000,,13000,,51000,,59000,,30000,
lep:London,1750,,2500,,123000,,12000,,16000,,204000,,621000,,264000,,433000,,445000,,392000,,147000,,720000,,577000,,229000,,376000,,532000,,147000,,125000,,0,,0,,1750,,31000,,123000,,204000,,53000,,167000,,400000,,264000,,433000,,445000,,392000,,147000,,720000,,577000,,229000,,376000,,532000,,272000,
lep:New Anglia,24000,,1250,,67000,,3000,,5000,,42000,,114000,,33000,,58000,,17000,,22000,,13000,,44000,,64000,,32000,,59000,,97000,,21000,,13000,,0,,0,,24000,,9000,,67000,,42000,,19000,,26000,,70000,,33000,,58000,,17000,,22000,,13000,,44000,,64000,,32000,,59000,,97000,,35000,
lep:Oxfordshire,5000,,350,,27000,,900,,2500,,22000,,56000,,12000,,29000,,20000,,4500,,6000,,45000,,27000,,10000,,59000,,46000,,7000,,9000,,0,,0,,5000,,3500,,27000,,22000,,8000,,14000,,35000,,12000,,29000,,20000,,4500,,6000,,45000,,27000,,10000,,59000,,46000,,16000,
lep:Sheffield City Region,3000,,200,,59000,,1000,,2500,,32000,,92000,,34000,,34000,,19000,,14000,,9000,,35000,,44000,,27000,,59000,,92000,,13000,,12000,,0,,0,,3000,,4000,,59000,,32000,,11000,,21000,,60000,,34000,,34000,,19000,,14000,,9000,,35000,,44000,,27000,,59000,,92000,,25000,
lep:Solent,5000,,500,,45000,,3500,,3500,,28000,,84000,,26000,,47000,,17000,,12000,,8000,,35000,,43000,,23000,,52000,,77000,,14000,,12000,,0,,0,,5000,,8000,,45000,,28000,,12000,,15000,,57000,,26000,,47000,,17000,,12000,,8000,,35000,,43000,,23000,,52000,,77000,,25000,
lep:South East,32000,,600,,110000,,3500,,14000,,120000,,289000,,88000,,129000,,47000,,43000,,29000,,126000,,132000,,60000,,156000,,229000,,39000,,37000,,0,,0,,32000,,19000,,110000,,120000,,44000,,69000,,177000,,88000,,129000,,47000,,43000,,29000,,126000,,132000,,60000,,156000,,229000,,76000,
lep:South East Midlands,8000,,175,,74000,,2250,,3500,,37000,,144000,,79000,,51000,,26000,,24000,,16000,,66000,,84000,,26000,,73000,,87000,,22000,,19000,,0,,0,,8000,,6000,,74000,,37000,,22000,,51000,,71000,,79000,,51000,,26000,,24000,,16000,,66000,,84000,,26000,,73000,,87000,,41000,
lep:York and North Yorkshire,20000,,400,,37000,,1500,,1500,,22000,,61000,,16000,,41000,,8000,,9000,,13000,,30000,,29000,,17000,,33000,,48000,,11000,,10000,,0,,0,,20000,,3500,,37000,,22000,,7000,,12000,,42000,,16000,,41000,,8000,,9000,,13000,,30000,,29000,,17000,,33000,,48000,,21000,
lep:Greater Cambridge and Greater Peterborough,9000,,150,,42000,,400,,4500,,20000,,63000,,20000,,29000,,26000,,9000,,8000,,60000,,41000,,14000,,51000,,53000,,10000,,10000,,0,,0,,9000,,5000,,42000,,20000,,10000,,17000,,35000,,20000,,29000,,26000,,9000,,8000,,60000,,41000,,14000,,51000,,53000,,19000,
lep:Greater Lincolnshire,19000,,900,,65000,,1250,,5000,,25000,,81000,,24000,,35000,,6000,,4000,,7000,,24000,,38000,,15000,,39000,,60000,,11000,,10000,,0,,0,,19000,,7000,,65000,,25000,,10000,,23000,,48000,,24000,,35000,,6000,,4000,,7000,,24000,,38000,,15000,,39000,,60000,,21000,
lep:Hull and East Riding,7000,,400,,38000,,350,,2000,,15000,,40000,,10000,,16000,,6000,,2000,,6000,,14000,,23000,,14000,,22000,,35000,,5000,,6000,,0,,0,,7000,,3000,,38000,,15000,,5000,,8000,,27000,,10000,,16000,,6000,,2000,,6000,,14000,,23000,,14000,,22000,,35000,,11000,
lep:Leeds City Region,5000,,450,,113000,,5000,,9000,,56000,,165000,,54000,,62000,,37000,,42000,,24000,,84000,,98000,,43000,,100000,,147000,,24000,,24000,,0,,0,,5000,,14000,,113000,,56000,,20000,,46000,,100000,,54000,,62000,,37000,,42000,,24000,,84000,,98000,,43000,,100000,,147000,,47000,
nuts316:UKC11 Hartlepool and Stockton-on-Tees,500,,150,,14000,,1500,,800,,8000,,18000,,6000,,8000,,2500,,2500,,1500,,9000,,9000,,6000,,10000,,17000,,3000,,1750,,0,,0,,500,,2250,,14000,,8000,,2250,,3500,,13000,,6000,,8000,,2500,,2500,,1500,,9000,,9000,,6000,,10000,,17000,,4500,
nuts316:UKC12 South Teesside,400,,600,,8000,,500,,600,,4500,,15000,,5000,,7000,,1500,,1250,,2250,,6000,,7000,,7000,,10000,,22000,,2500,,1500,,0,,0,,400,,1500,,8000,,4500,,1250,,2250,,12000,,5000,,7000,,1500,,1250,,2250,,6000,,7000,,7000,,10000,,22000,,4000,
nuts316:UKC13 Darlington,500,,50,,3000,,10,,250,,1500,,7000,,3000,,3000,,1250,,3000,,500,,4500,,4500,,3000,,3500,,10000,,1000,,1000,,0,,0,,500,,300,,3000,,1500,,1000,,1000,,5000,,3000,,3000,,1250,,3000,,500,,4500,,4500,,3000,,3500,,10000,,2250,
nuts316:UKC14 Durham CC,4000,,300,,25000,,1750,,1500,,10000,,27000,,8000,,13000,,1750,,1750,,3000,,8000,,9000,,15000,,20000,,25000,,4500,,3500,,0,,0,,4000,,3500,,25000,,10000,,2250,,5000,,20000,,8000,,13000,,1750,,1750,,3000,,8000,,9000,,15000,,20000,,25000,,8000,
nuts316:UKC21 Northumberland,6000,,300,,12000,,1500,,1500,,7000,,18000,,4000,,11000,,1500,,700,,2000,,7000,,4500,,3500,,8000,,18000,,3000,,2500,,0,,0,,6000,,3500,,12000,,7000,,1250,,3500,,13000,,4000,,11000,,1500,,700,,2000,,7000,,4500,,3500,,8000,,18000,,6000,
nuts316:UKC22 Tyneside,450,,100,,28000,,1500,,900,,16000,,59000,,17000,,34000,,23000,,10000,,9000,,28000,,39000,,29000,,38000,,65000,,11000,,8000,,0,,0,,450,,2500,,28000,,16000,,6000,,10000,,43000,,17000,,34000,,23000,,10000,,9000,,28000,,39000,,29000,,38000,,65000,,19000,
nuts316:UKC23 Sunderland,175,,10,,19000,,4000,,700,,6000,,16000,,7000,,7000,,1750,,5000,,1250,,4000,,9000,,7000,,10000,,17000,,2250,,1750,,0,,0,,175,,4500,,19000,,6000,,1750,,2000,,12000,,7000,,7000,,1750,,5000,,1250,,4000,,9000,,7000,,10000,,17000,,4000,
nuts316:UKD11 West Cumbria,4500,,350,,25000,,300,,800,,6000,,15000,,3500,,8000,,1000,,700,,900,,6000,,5000,,5000,,7000,,13000,,2250,,1750,,0,,0,,4500,,1500,,25000,,6000,,2000,,1750,,11000,,3500,,8000,,1000,,700,,900,,6000,,5000,,5000,,7000,,13000,,4000,
nuts316:UKD12 East Cumbria,9000,,350,,14000,,300,,900,,8000,,26000,,8000,,20000,,1750,,1750,,2500,,9000,,7000,,6000,,9000,,19000,,4000,,3000,,0,,0,,9000,,1500,,14000,,8000,,4500,,5000,,16000,,8000,,20000,,1750,,1750,,2500,,9000,,7000,,6000,,9000,,19000,,7000,
nuts316:UKD33 Manchester,225,,40,,12000,,350,,800,,8000,,48000,,29000,,34000,,19000,,20000,,10000,,58000,,48000,,19000,,40000,,50000,,9000,,7000,,0,,0,,225,,1250,,12000,,8000,,2500,,11000,,35000,,29000,,34000,,19000,,20000,,10000,,58000,,48000,,19000,,40000,,50000,,16000,
nuts316:UKD34 Greater Manchester South West,400,,75,,16000,,1750,,2250,,16000,,49000,,13000,,16000,,17000,,11000,,6000,,36000,,38000,,13000,,18000,,28000,,11000,,6000,,0,,0,,400,,4000,,16000,,16000,,5000,,17000,,27000,,13000,,16000,,17000,,11000,,6000,,36000,,38000,,13000,,18000,,28000,,16000,
nuts316:UKD35 Greater Manchester South East,350,,125,,21000,,6000,,1250,,9000,,38000,,9000,,11000,,7000,,6000,,4500,,18000,,17000,,8000,,15000,,34000,,4500,,5000,,0,,0,,350,,8000,,21000,,9000,,5000,,12000,,21000,,9000,,11000,,7000,,6000,,4500,,18000,,17000,,8000,,15000,,34000,,9000,
nuts316:UKD36 Greater Manchester North West,700,,300,,26000,,1250,,1500,,15000,,42000,,15000,,12000,,3500,,4500,,3000,,15000,,18000,,10000,,17000,,32000,,6000,,5000,,0,,0,,700,,3000,,26000,,15000,,6000,,11000,,25000,,15000,,12000,,3500,,4500,,3000,,15000,,18000,,10000,,17000,,32000,,11000,
nuts316:UKD37 Greater Manchester North East,800,,20,,27000,,450,,1250,,13000,,46000,,19000,,13000,,4500,,2250,,4500,,15000,,17000,,8000,,23000,,33000,,4000,,4500,,0,,0,,800,,1500,,27000,,13000,,6000,,13000,,27000,,19000,,13000,,4500,,2250,,4500,,15000,,17000,,8000,,23000,,33000,,9000,
nuts316:UKD41 Blackburn with Darwen,250,,0,,11000,,25,,350,,1750,,12000,,3000,,2500,,1000,,700,,1000,,4500,,5000,,3500,,6000,,13000,,1250,,1250,,0,,0,,250,,400,,11000,,1750,,1500,,4000,,6000,,3000,,2500,,1000,,700,,1000,,4500,,5000,,3500,,6000,,13000,,2500,
nuts316:UKD42 Blackpool,175,,0,,3500,,50,,225,,1500,,10000,,3000,,8000,,900,,700,,600,,2250,,5000,,8000,,4500,,15000,,3500,,900,,0,,0,,175,,300,,3500,,1500,,1000,,1500,,7000,,3000,,8000,,900,,700,,600,,2250,,5000,,8000,,4500,,15000,,4500,
nuts316:UKD44 Lancaster and Wyre,3000,,30,,7000,,1500,,700,,5000,,16000,,3500,,8000,,1500,,1250,,1250,,6000,,4500,,2250,,13000,,14000,,2250,,1750,,0,,0,,3000,,2250,,7000,,5000,,2250,,3000,,11000,,3500,,8000,,1500,,1250,,1250,,6000,,4500,,2250,,13000,,14000,,4000,
nuts316:UKD45 Mid Lancashire,3500,,300,,27000,,350,,3000,,19000,,34000,,9000,,14000,,4500,,3500,,3500,,16000,,18000,,13000,,15000,,30000,,4000,,3500,,0,,0,,3500,,3500,,27000,,19000,,5000,,11000,,18000,,9000,,14000,,4500,,3500,,3500,,16000,,18000,,13000,,15000,,30000,,8000,
nuts316:UKD46 East Lancashire,1250,,30,,25000,,300,,500,,5000,,26000,,6000,,6000,,3500,,1250,,1250,,5000,,8000,,2500,,10000,,17000,,3000,,2500,,0,,0,,1250,,900,,25000,,5000,,3000,,7000,,16000,,6000,,6000,,3500,,1250,,1250,,5000,,8000,,2500,,10000,,17000,,5000,
nuts316:UKD47 Chorley and West Lancashire,3500,,30,,11000,,0,,600,,5000,,16000,,5000,,8000,,2500,,1500,,1000,,6000,,5000,,3500,,8000,,14000,,1750,,2500,,0,,0,,3500,,600,,11000,,5000,,2500,,4500,,8000,,5000,,8000,,2500,,1500,,1000,,6000,,5000,,3500,,8000,,14000,,4000,
nuts316:UKD61 Warrington,350,,40,,7000,,900,,1500,,9000,,22000,,10000,,8000,,4000,,1750,,1750,,24000,,19000,,5000,,7000,,15000,,2500,,2250,,0,,0,,350,,2500,,7000,,9000,,4000,,7000,,12000,,10000,,8000,,4000,,1750,,1750,,24000,,19000,,5000,,7000,,15000,,5000,
nuts316:UKD62 Cheshire East,5000,,400,,23000,,400,,1500,,9000,,31000,,10000,,14000,,7000,,10000,,3500,,25000,,16000,,4000,,12000,,24000,,5000,,4500,,0,,0,,5000,,2250,,23000,,9000,,4500,,8000,,19000,,10000,,14000,,7000,,10000,,3500,,25000,,16000,,4000,,12000,,24000,,10000,
nuts316:UKD63 Cheshire West and Chester,3500,,250,,14000,,250,,1500,,7000,,32000,,8000,,14000,,4000,,10000,,3000,,18000,,13000,,6000,,13000,,18000,,6000,,3000,,0,,0,,3500,,2000,,14000,,7000,,5000,,6000,,22000,,8000,,14000,,4000,,10000,,3000,,18000,,13000,,6000,,13000,,18000,,9000,
nuts316:UKD71 East Merseyside,700,,400,,26000,,100,,2500,,10000,,31000,,18000,,9000,,3000,,2250,,2500,,19000,,21000,,6000,,12000,,32000,,4000,,4000,,0,,0,,700,,3000,,26000,,10000,,3500,,9000,,19000,,18000,,9000,,3000,,2250,,2500,,19000,,21000,,6000,,12000,,32000,,8000,
nuts316:UKD72 Liverpool,100,,10,,10000,,450,,1250,,7000,,36000,,14000,,23000,,8000,,9000,,6000,,20000,,20000,,19000,,26000,,47000,,11000,,5000,,0,,0,,100,,1500,,10000,,7000,,3000,,7000,,26000,,14000,,23000,,8000,,9000,,6000,,20000,,20000,,19000,,26000,,47000,,16000,
nuts316:UKD73 Sefton,200,,20,,4500,,40,,400,,4500,,17000,,5000,,8000,,1250,,5000,,1000,,6000,,5000,,9000,,8000,,16000,,2500,,2250,,0,,0,,200,,450,,4500,,4500,,2000,,2500,,12000,,5000,,8000,,1250,,5000,,1000,,6000,,5000,,9000,,8000,,16000,,4500,
nuts316:UKD74 Wirral,225,,0,,9000,,400,,900,,5000,,16000,,3500,,7000,,1500,,1000,,1500,,9000,,6000,,5000,,10000,,23000,,3500,,2500,,0,,0,,225,,1250,,9000,,5000,,2000,,2500,,11000,,3500,,7000,,1500,,1000,,1500,,9000,,6000,,5000,,10000,,23000,,6000,
"nuts316:UKE11 Kingston upon Hull, City of",200,,40,,20000,,150,,700,,7000,,19000,,5000,,6000,,3000,,1000,,2500,,4500,,15000,,6000,,11000,,19000,,2500,,2250,,0,,0,,200,,900,,20000,,7000,,2250,,4000,,13000,,5000,,6000,,3000,,1000,,2500,,4500,,15000,,6000,,11000,,19000,,5000,
nuts316:UKE12 East Riding of Yorkshire,6000,,350,,18000,,200,,1500,,8000,,21000,,5000,,10000,,3000,,900,,3000,,9000,,8000,,8000,,11000,,16000,,3000,,3500,,0,,0,,6000,,2000,,18000,,8000,,3000,,4000,,14000,,5000,,10000,,3000,,900,,3000,,9000,,8000,,8000,,11000,,16000,,6000,
nuts316:UKE13 North and North East Lincolnshire,2000,,225,,28000,,600,,1250,,9000,,23000,,11000,,8000,,1000,,1250,,2250,,7000,,9000,,4000,,12000,,20000,,2500,,3000,,0,,0,,2000,,2000,,28000,,9000,,3500,,4000,,15000,,11000,,8000,,1000,,1250,,2250,,7000,,9000,,4000,,12000,,20000,,6000,
nuts316:UKE21 York,700,,0,,5000,,75,,175,,4500,,18000,,4500,,11000,,3500,,4000,,3000,,9000,,9000,,6000,,12000,,16000,,2500,,3000,,0,,0,,700,,250,,5000,,4500,,1500,,2000,,14000,,4500,,11000,,3500,,4000,,3000,,9000,,9000,,6000,,12000,,16000,,5000,
nuts316:UKE22 North Yorkshire CC,19000,,400,,32000,,1500,,1250,,18000,,44000,,12000,,30000,,5000,,5000,,10000,,21000,,20000,,11000,,20000,,32000,,9000,,7000,,0,,0,,19000,,3000,,32000,,18000,,5000,,10000,,28000,,12000,,30000,,5000,,5000,,10000,,21000,,20000,,11000,,20000,,32000,,16000,
"nuts316:UKE31 Barnsley, Doncaster and Rotherham",2250,,175,,37000,,800,,1750,,22000,,51000,,22000,,18000,,7000,,5000,,4500,,14000,,24000,,14000,,26000,,49000,,6000,,7000,,0,,0,,2250,,2500,,37000,,22000,,7000,,11000,,32000,,22000,,18000,,7000,,5000,,4500,,14000,,24000,,14000,,26000,,49000,,13000,
nuts316:UKE32 Sheffield,600,,20,,22000,,200,,1000,,10000,,42000,,12000,,17000,,12000,,9000,,4500,,21000,,20000,,13000,,33000,,43000,,7000,,5000,,0,,0,,600,,1250,,22000,,10000,,4000,,10000,,28000,,12000,,17000,,12000,,9000,,4500,,21000,,20000,,13000,,33000,,43000,,12000,
