Area,"A : Agriculture, forestry and fishing",Flags,B : Mining and quarrying,Flags,C : Manufacturing,Flags,"D : Electricity, gas, steam and air conditioning supply",Flags,"E : Water supply; sewerage, waste management and remediation activities",Flags,F : Construction,Flags,G : Wholesale and retail trade; repair of motor vehicles and motorcycles,Flags,H : Transportation and storage,Flags,I : Accommodation and food service activities,Flags,J : Information and communication,Flags,K : Financial and insurance activities,Flags,L : Real estate activities,Flags,"M : Professional, scientific and technical activities",Flags,N : Administrative and support service activities,Flags,O : Public administration and defence; compulsory social security,Flags,P : Education,Flags,Q : Human health and social work activities,Flags,"R : Arts, entertainment and recreation",Flags,S : Other service activities,Flags,T : Activities of households as employers;undifferentiated goods-and services-producing activities of households for own use,Flags,U : Activities of extraterritorial organisations and bodies,Flags,"1 : Agriculture, forestry & fishing (A)",Flags,"2 : Mining, quarrying & utilities (B,D and E)",Flags,3 : Manufacturing (C),Flags,4 : Construction (F),Flags,5 : Motor trades (Part G),Flags,6 : Wholesale (Part G),Flags,7 : Retail (Part G),Flags,8 : Transport & storage (inc postal) (H),Flags,9 : Accommodation & food services (I),Flags,10 : Information & communication (J),Flags,11 : Financial & insurance (K),Flags,12 : Property (L),Flags,"13 : Professional, scientific & technical (M)",Flags,14 : Business administration & support services (N),Flags,15 : Public administration & defence (O),Flags,16 : Education (P),Flags,17 : Health (Q),Flags,"18 : Arts, entertainment, recreation & other services (R,S,T and U)",Flags
lep:Greater Manchester,3000,,300,,108000,,7000,,8000,,60000,,217000,,76000,,77000,,49000,,45000,,31000,,125000,,133000,,54000,,116000,,170000,,31000,,24000,,0,,0,,3000,,15000,,108000,,60000,,22000,,60000,,136000,,76000,,77000,,49000,,45000,,31000,,125000,,133000,,54000,,116000,,170000,,55000,
lep:Heart of the South West,33000,,1250,,69000,,4500,,5000,,42000,,123000,,27000,,77000,,19000,,12000,,14000,,44000,,48000,,29000,,70000,,106000,,19000,,15000,,0,,0,,33000,,11000,,69000,,42000,,15000,,24000,,85000,,27000,,77000,,19000,,12000,,14000,,44000,,48000,,29000,,70000,,106000,,35000,
lep:Lancashire,12000,,400,,87000,,2500,,5000,,38000,,108000,,23000,,43000,,15000,,10000,,10000,,37000,,45000,,31000,,59000,,100000,,17000,,11000,,0,,0,,12000,,8000,,87000,,38000,,14000,,28000,,66000,,23000,,43000,,15000,,10000,,10000,,37000,,45000,,31000,,59000,,100000,,28000,
lep:Leicester and Leicestershire,6000,,2000,,66000,,8000,,2250,,20000,,74000,,28000,,32000,,13000,,10000,,6000,,42000,,42000,,19000,,44000,,57000,,10000,,8000,,0,,0,,6000,,13000,,66000,,20000,,10000,,22000,,42000,,28000,,32000,,13000,,10000,,6000,,42000,,42000,,19000,,44000,,57000,,18000,
lep:Liverpool City Region,1250,,125,,50000,,1250,,7000,,27000,,97000,,35000,,43000,,15000,,17000,,11000,,41000,,53000,,37000,,60000,,111000,,21000,,13000,,0,,0,,1250,,9000,,50000,,27000,,9000,,20000,,67000,,35000,,43000,,15000,,17000,,11000,,41000,,53000,,37000,,60000,,111000,,34000,
lep:North East,10000,,500,,93000,,5000,,7000,,37000,,118000,,32000,,75000,,24000,,19000,,12000,,39000,,72000,,52000,,73000,,121000,,19000,,18000,,0,,0,,10000,,13000,,93000,,37000,,11000,,23000,,84000,,32000,,75000,,24000,,19000,,12000,,39000,,72000,,52000,,73000,,121000,,36000,
lep:Stoke-on-Trent and Staffordshire,11000,,250,,60000,,700,,4000,,26000,,86000,,32000,,36000,,12000,,7000,,6000,,28000,,34000,,16000,,34000,,66000,,15000,,11000,,0,,0,,11000,,5000,,60000,,26000,,13000,,28000,,46000,,32000,,36000,,12000,,7000,,6000,,28000,,34000,,16000,,34000,,66000,,27000,
lep:Swindon and Wiltshire,7000,,50,,28000,,900,,3000,,16000,,55000,,15000,,27000,,12000,,13000,,6000,,30000,,27000,,13000,,28000,,35000,,7000,,7000,,0,,0,,7000,,4000,,28000,,16000,,7000,,16000,,32000,,15000,,27000,,12000,,13000,,6000,,30000,,27000,,13000,,28000,,35000,,14000,
lep:Tees Valley,1250,,1000,,26000,,1000,,3500,,13000,,41000,,12000,,20000,,7000,,6000,,4000,,18000,,20000,,13000,,24000,,47000,,6000,,5000,,0,,0,,1250,,5000,,26000,,13000,,4500,,8000,,29000,,12000,,20000,,7000,,6000,,4000,,18000,,20000,,13000,,24000,,47000,,11000,
lep:Thames Valley Berkshire,2500,,175,,27000,,3000,,6000,,23000,,82000,,22000,,31000,,69000,,10000,,9000,,53000,,50000,,11000,,44000,,46000,,13000,,14000,,0,,0,,2500,,9000,,27000,,23000,,9000,,30000,,43000,,22000,,31000,,69000,,10000,,9000,,53000,,50000,,11000,,44000,,46000,,28000,
lep:The Marches,22000,,300,,38000,,500,,3000,,15000,,52000,,10000,,24000,,7000,,4000,,6000,,19000,,23000,,11000,,25000,,40000,,7000,,7000,,0,,0,,22000,,4000,,38000,,15000,,8000,,15000,,29000,,10000,,24000,,7000,,4000,,6000,,19000,,23000,,11000,,25000,,40000,,14000,
lep:West of England,4000,,200,,35000,,2250,,5000,,31000,,85000,,27000,,45000,,32000,,30000,,11000,,56000,,53000,,30000,,56000,,79000,,12000,,11000,,0,,0,,4000,,7000,,35000,,31000,,10000,,21000,,54000,,27000,,45000,,32000,,30000,,11000,,56000,,53000,,30000,,56000,,79000,,23000,
lep:Worcestershire,6000,,75,,33000,,300,,3000,,14000,,44000,,20000,,20000,,8000,,4000,,7000,,16000,,23000,,9000,,21000,,35000,,7000,,6000,,0,,0,,6000,,3500,,33000,,14000,,7000,,13000,,24000,,20000,,20000,,8000,,4000,,7000,,16000,,23000,,9000,,21000,,35000,,14000,
lep:Buckinghamshire Thames Valley,4000,,5,,16000,,225,,2250,,14000,,44000,,7000,,15000,,15000,,4000,,6000,,21000,,23000,,6000,,21000,,29000,,6000,,7000,,0,,0,,4000,,2250,,16000,,14000,,5000,,17000,,22000,,7000,,15000,,15000,,4000,,6000,,21000,,23000,,6000,,21000,,29000,,13000,
lep:Coast to Capital,9000,,175,,37000,,4000,,6000,,36000,,111000,,38000,,56000,,29000,,32000,,14000,,51000,,65000,,21000,,64000,,101000,,21000,,18000,,0,,0,,9000,,10000,,37000,,36000,,12000,,28000,,71000,,38000,,56000,,29000,,32000,,14000,,51000,,65000,,21000,,64000,,101000,,38000,
"lep:Derby, Derbyshire, Nottingham and Nottinghamshire",13000,,1500,,135000,,8000,,6000,,47000,,149000,,42000,,67000,,30000,,13000,,12000,,57000,,69000,,38000,,85000,,140000,,19000,,14000,,0,,0,,13000,,16000,,135000,,47000,,20000,,35000,,94000,,42000,,67000,,30000,,13000,,12000,,57000,,69000,,38000,,85000,,140000,,33000,
lep:Enterprise M3,8000,,125,,43000,,7000,,5000,,46000,,125000,,25000,,55000,,52000,,21000,,14000,,76000,,64000,,19000,,70000,,89000,,24000,,22000,,0,,0,,8000,,12000,,43000,,46000,,15000,,39000,,70000,,25000,,55000,,52000,,21000,,14000,,76000,,64000,,19000,,70000,,89000,,45000,
lep:Hertfordshire,3000,,175,,38000,,1250,,3500,,39000,,109000,,26000,,38000,,30000,,12000,,11000,,91000,,96000,,12000,,47000,,60000,,16000,,13000,,0,,0,,3000,,5000,,38000,,39000,,11000,,35000,,62000,,26000,,38000,,30000,,12000,,11000,,91000,,96000,,12000,,47000,,60000,,30000,
lep:London,2000,,2250,,105000,,11000,,16000,,208000,,627000,,242000,,391000,,421000,,372000,,124000,,723000,,582000,,215000,,400000,,561000,,149000,,121000,,0,,0,,2000,,29000,,105000,,208000,,41000,,159000,,428000,,242000,,391000,,421000,,372000,,124000,,723000,,582000,,215000,,400000,,561000,,269000,
lep:New Anglia,24000,,1250,,68000,,3500,,4000,,39000,,118000,,34000,,57000,,17000,,21000,,11000,,46000,,63000,,27000,,57000,,100000,,22000,,13000,,0,,0,,24000,,9000,,68000,,39000,,16000,,26000,,76000,,34000,,57000,,17000,,21000,,11000,,46000,,63000,,27000,,57000,,100000,,35000,
lep:Oxfordshire,5000,,250,,25000,,900,,3000,,23000,,54000,,13000,,26000,,20000,,4500,,7000,,39000,,25000,,10000,,57000,,44000,,8000,,9000,,0,,0,,5000,,4000,,25000,,23000,,7000,,14000,,32000,,13000,,26000,,20000,,4500,,7000,,39000,,25000,,10000,,57000,,44000,,17000,
lep:Sheffield City Region,3000,,125,,60000,,1250,,3000,,29000,,90000,,32000,,38000,,14000,,15000,,7000,,41000,,46000,,27000,,60000,,89000,,13000,,7000,,0,,0,,3000,,4500,,60000,,29000,,12000,,20000,,58000,,32000,,38000,,14000,,15000,,7000,,41000,,46000,,27000,,60000,,89000,,20000,
lep:Solent,4500,,400,,40000,,2500,,3500,,29000,,83000,,25000,,45000,,20000,,13000,,8000,,31000,,44000,,23000,,56000,,73000,,15000,,12000,,0,,0,,4500,,6000,,40000,,29000,,11000,,15000,,57000,,25000,,45000,,20000,,13000,,8000,,31000,,44000,,23000,,56000,,73000,,27000,
lep:South East,30000,,400,,108000,,3500,,13000,,115000,,287000,,86000,,122000,,46000,,43000,,30000,,119000,,136000,,56000,,157000,,233000,,44000,,35000,,0,,0,,30000,,17000,,108000,,115000,,37000,,69000,,180000,,86000,,122000,,46000,,43000,,30000,,119000,,136000,,56000,,157000,,233000,,80000,
lep:South East Midlands,8000,,150,,79000,,2500,,4000,,35000,,139000,,73000,,49000,,28000,,22000,,13000,,62000,,91000,,23000,,71000,,92000,,19000,,18000,,0,,0,,8000,,7000,,79000,,35000,,23000,,47000,,69000,,73000,,49000,,28000,,22000,,13000,,62000,,91000,,23000,,71000,,92000,,38000,
lep:York and North Yorkshire,19000,,300,,37000,,1500,,1500,,19000,,62000,,20000,,48000,,8000,,10000,,7000,,33000,,30000,,17000,,35000,,46000,,10000,,6000,,0,,0,,19000,,3500,,37000,,19000,,8000,,13000,,41000,,20000,,48000,,8000,,10000,,7000,,33000,,30000,,17000,,35000,,46000,,16000,
lep:Greater Cambridge and Greater Peterborough,8000,,200,,40000,,800,,4000,,18000,,67000,,17000,,28000,,24000,,9000,,7000,,53000,,48000,,13000,,49000,,58000,,10000,,9000,,0,,0,,8000,,5000,,40000,,18000,,9000,,19000,,39000,,17000,,28000,,24000,,9000,,7000,,53000,,48000,,13000,,49000,,58000,,19000,
lep:Greater Lincolnshire,19000,,700,,70000,,1000,,5000,,24000,,78000,,27000,,38000,,7000,,4500,,5000,,22000,,39000,,14000,,37000,,63000,,8000,,7000,,0,,0,,19000,,7000,,70000,,24000,,11000,,20000,,47000,,27000,,38000,,7000,,4500,,5000,,22000,,39000,,14000,,37000,,63000,,16000,
lep:Hull and East Riding,7000,,350,,39000,,1000,,2000,,13000,,40000,,14000,,19000,,5000,,2500,,3500,,15000,,23000,,14000,,22000,,34000,,5000,,3000,,0,,0,,7000,,3500,,39000,,13000,,6000,,9000,,25000,,14000,,19000,,5000,,2500,,3500,,15000,,23000,,14000,,22000,,34000,,9000,
lep:Leeds City Region,5000,,400,,112000,,4000,,8000,,49000,,166000,,59000,,68000,,35000,,45000,,17000,,88000,,107000,,41000,,98000,,133000,,22000,,16000,,0,,0,,5000,,12000,,112000,,49000,,21000,,49000,,95000,,59000,,68000,,35000,,45000,,17000,,88000,,107000,,41000,,98000,,133000,,38000,
nuts316:UKC11 Hartlepool and Stockton-on-Tees,400,,225,,14000,,800,,1500,,7000,,18000,,5000,,9000,,2500,,2500,,2000,,9000,,8000,,5000,,10000,,17000,,2500,,2000,,0,,0,,400,,2500,,14000,,7000,,2250,,3500,,12000,,5000,,9000,,2500,,2500,,2000,,9000,,8000,,5000,,10000,,17000,,4500,
nuts316:UKC12 South Teesside,450,,600,,8000,,225,,1000,,4000,,15000,,5000,,8000,,1750,,1500,,1500,,5000,,8000,,5000,,11000,,23000,,2500,,1750,,0,,0,,450,,2000,,8000,,4000,,1250,,3000,,11000,,5000,,8000,,1750,,1500,,1500,,5000,,8000,,5000,,11000,,23000,,4000,
nuts316:UKC13 Darlington,450,,100,,4000,,5,,900,,1250,,7000,,2500,,4000,,3000,,2250,,350,,4000,,4000,,2500,,3500,,8000,,1000,,1000,,0,,0,,450,,1000,,4000,,1250,,1000,,1000,,5000,,2500,,4000,,3000,,2250,,350,,4000,,4000,,2500,,3500,,8000,,2250,
nuts316:UKC14 Durham CC,4000,,225,,27000,,450,,2500,,9000,,26000,,8000,,16000,,2000,,2000,,2500,,7000,,11000,,14000,,20000,,23000,,3500,,3500,,0,,0,,4000,,3000,,27000,,9000,,2250,,5000,,19000,,8000,,16000,,2000,,2000,,2500,,7000,,11000,,14000,,20000,,23000,,7000,
nuts316:UKC21 Northumberland,6000,,250,,12000,,500,,2000,,7000,,17000,,3500,,14000,,1250,,1000,,1750,,5000,,7000,,3500,,8000,,18000,,3000,,2250,,0,,0,,6000,,3000,,12000,,7000,,1500,,3000,,12000,,3500,,14000,,1250,,1000,,1750,,5000,,7000,,3500,,8000,,18000,,5000,
nuts316:UKC22 Tyneside,350,,35,,32000,,600,,1750,,16000,,60000,,15000,,37000,,18000,,10000,,6000,,25000,,44000,,27000,,35000,,62000,,10000,,10000,,0,,0,,350,,2250,,32000,,16000,,6000,,12000,,41000,,15000,,37000,,18000,,10000,,6000,,25000,,44000,,27000,,35000,,62000,,20000,
nuts316:UKC23 Sunderland,125,,0,,22000,,4000,,800,,5000,,16000,,7000,,8000,,3000,,5000,,1000,,3000,,9000,,8000,,10000,,17000,,2000,,2000,,0,,0,,125,,5000,,22000,,5000,,1750,,2500,,12000,,7000,,8000,,3000,,5000,,1000,,3000,,9000,,8000,,10000,,17000,,4000,
nuts316:UKD11 West Cumbria,4500,,75,,25000,,350,,800,,7000,,14000,,3000,,8000,,1000,,700,,900,,6000,,5000,,4000,,8000,,14000,,2250,,1750,,0,,0,,4500,,1250,,25000,,7000,,1750,,1750,,10000,,3000,,8000,,1000,,700,,900,,6000,,5000,,4000,,8000,,14000,,4000,
nuts316:UKD12 East Cumbria,9000,,300,,13000,,300,,800,,8000,,25000,,8000,,18000,,2000,,1750,,2500,,7000,,8000,,5000,,11000,,18000,,3500,,3000,,0,,0,,9000,,1500,,13000,,8000,,4000,,5000,,16000,,8000,,18000,,2000,,1750,,2500,,7000,,8000,,5000,,11000,,18000,,7000,
nuts316:UKD33 Manchester,150,,30,,13000,,400,,600,,9000,,50000,,29000,,30000,,17000,,20000,,10000,,49000,,49000,,16000,,39000,,47000,,8000,,7000,,0,,0,,150,,1000,,13000,,9000,,2250,,11000,,37000,,29000,,30000,,17000,,20000,,10000,,49000,,49000,,16000,,39000,,47000,,14000,
nuts316:UKD34 Greater Manchester South West,450,,75,,17000,,1500,,2500,,16000,,48000,,11000,,15000,,16000,,12000,,8000,,34000,,33000,,11000,,19000,,27000,,9000,,4000,,0,,0,,450,,4000,,17000,,16000,,5000,,17000,,26000,,11000,,15000,,16000,,12000,,8000,,34000,,33000,,11000,,19000,,27000,,13000,
nuts316:UKD35 Greater Manchester South East,600,,75,,23000,,3000,,1250,,9000,,38000,,5000,,10000,,8000,,6000,,3500,,15000,,16000,,8000,,16000,,30000,,4000,,5000,,0,,0,,600,,4500,,23000,,9000,,4000,,11000,,22000,,5000,,10000,,8000,,6000,,3500,,15000,,16000,,8000,,16000,,30000,,9000,
nuts316:UKD36 Greater Manchester North West,700,,125,,26000,,1000,,1750,,14000,,39000,,11000,,11000,,4000,,4000,,4500,,14000,,19000,,10000,,18000,,33000,,6000,,4500,,0,,0,,700,,2500,,26000,,14000,,5000,,10000,,24000,,11000,,11000,,4000,,4000,,4500,,14000,,19000,,10000,,18000,,33000,,10000,
nuts316:UKD37 Greater Manchester North East,900,,5,,29000,,900,,1750,,12000,,43000,,18000,,11000,,5000,,2250,,5000,,14000,,16000,,8000,,25000,,33000,,4000,,4000,,0,,0,,900,,2500,,29000,,12000,,6000,,11000,,26000,,18000,,11000,,5000,,2250,,5000,,14000,,16000,,8000,,25000,,33000,,8000,
nuts316:UKD41 Blackburn with Darwen,250,,0,,12000,,20,,300,,1750,,11000,,2500,,2500,,1500,,600,,1000,,4000,,4500,,2500,,6000,,14000,,1750,,1250,,0,,0,,250,,300,,12000,,1750,,1250,,3500,,6000,,2500,,2500,,1500,,600,,1000,,4000,,4500,,2500,,6000,,14000,,3000,
nuts316:UKD42 Blackpool,125,,0,,4000,,125,,125,,1500,,9000,,2000,,7000,,900,,500,,800,,2000,,3500,,6000,,5000,,13000,,4000,,900,,0,,0,,125,,250,,4000,,1500,,900,,1250,,7000,,2000,,7000,,900,,500,,800,,2000,,3500,,6000,,5000,,13000,,5000,
nuts316:UKD44 Lancaster and Wyre,3000,,150,,7000,,1500,,800,,5000,,15000,,3500,,7000,,1750,,1250,,1500,,6000,,5000,,2250,,13000,,15000,,2250,,2000,,0,,0,,3000,,2500,,7000,,5000,,2000,,3000,,10000,,3500,,7000,,1750,,1250,,1500,,6000,,5000,,2250,,13000,,15000,,4000,
nuts316:UKD45 Mid Lancashire,3500,,250,,28000,,500,,2500,,19000,,33000,,7000,,13000,,5000,,4500,,4000,,14000,,17000,,15000,,16000,,27000,,4500,,3000,,0,,0,,3500,,3500,,28000,,19000,,5000,,10000,,18000,,7000,,13000,,5000,,4500,,4000,,14000,,17000,,15000,,16000,,27000,,8000,
nuts316:UKD46 East Lancashire,1500,,20,,26000,,400,,700,,5000,,25000,,3500,,6000,,3500,,1500,,1750,,5000,,9000,,3000,,11000,,17000,,3000,,1750,,0,,0,,1500,,1000,,26000,,5000,,2500,,6000,,16000,,3500,,6000,,3500,,1500,,1750,,5000,,9000,,3000,,11000,,17000,,5000,
nuts316:UKD47 Chorley and West Lancashire,3500,,15,,10000,,0,,700,,5000,,15000,,4500,,7000,,2500,,1500,,1250,,6000,,6000,,2250,,8000,,14000,,1750,,2000,,0,,0,,3500,,700,,10000,,5000,,2000,,4000,,9000,,4500,,7000,,2500,,1500,,1250,,6000,,6000,,2250,,8000,,14000,,4000,
nuts316:UKD61 Warrington,350,,0,,8000,,800,,1750,,8000,,22000,,8000,,7000,,5000,,1750,,2000,,23000,,20000,,5000,,8000,,14000,,2250,,2500,,0,,0,,350,,2500,,8000,,8000,,3500,,7000,,12000,,8000,,7000,,5000,,1750,,2000,,23000,,20000,,5000,,8000,,14000,,5000,
nuts316:UKD62 Cheshire East,5000,,175,,23000,,400,,1250,,9000,,30000,,9000,,14000,,8000,,9000,,3500,,24000,,17000,,2500,,13000,,23000,,5000,,4500,,0,,0,,5000,,1750,,23000,,9000,,4000,,7000,,19000,,9000,,14000,,8000,,9000,,3500,,24000,,17000,,2500,,13000,,23000,,9000,
nuts316:UKD63 Cheshire West and Chester,3500,,200,,15000,,250,,1500,,7000,,31000,,7000,,14000,,4500,,8000,,3500,,18000,,12000,,5000,,15000,,19000,,6000,,3500,,0,,0,,3500,,1750,,15000,,7000,,4500,,5000,,21000,,7000,,14000,,4500,,8000,,3500,,18000,,12000,,5000,,15000,,19000,,9000,
nuts316:UKD71 East Merseyside,700,,125,,26000,,250,,5000,,11000,,29000,,15000,,8000,,4500,,2250,,2500,,11000,,22000,,7000,,13000,,25000,,5000,,3500,,0,,0,,700,,5000,,26000,,11000,,3000,,8000,,18000,,15000,,8000,,4500,,2250,,2500,,11000,,22000,,7000,,13000,,25000,,9000,
nuts316:UKD72 Liverpool,25,,10,,11000,,450,,1250,,7000,,35000,,13000,,21000,,7000,,10000,,5000,,17000,,19000,,17000,,26000,,44000,,10000,,4500,,0,,0,,25,,1750,,11000,,7000,,3000,,7000,,25000,,13000,,21000,,7000,,10000,,5000,,17000,,19000,,17000,,26000,,44000,,15000,
nuts316:UKD73 Sefton,350,,5,,4500,,75,,250,,4000,,17000,,3500,,7000,,1500,,3500,,1500,,5000,,6000,,9000,,10000,,17000,,2500,,2000,,0,,0,,350,,350,,4500,,4000,,1750,,2250,,13000,,3500,,7000,,1500,,3500,,1500,,5000,,6000,,9000,,10000,,17000,,4500,
nuts316:UKD74 Wirral,250,,0,,8000,,400,,700,,4500,,16000,,3500,,7000,,1750,,1250,,1750,,8000,,7000,,4500,,11000,,25000,,3000,,2500,,0,,0,,250,,1250,,8000,,4500,,1750,,2250,,12000,,3500,,7000,,1750,,1250,,1750,,8000,,7000,,4500,,11000,,25000,,6000,
"nuts316:UKE11 Kingston upon Hull, City of",25,,20,,21000,,600,,700,,6000,,20000,,6000,,7000,,2250,,1250,,1500,,7000,,15000,,6000,,12000,,18000,,3000,,1250,,0,,0,,25,,1250,,21000,,6000,,2500,,4500,,13000,,6000,,7000,,2250,,1250,,1500,,7000,,15000,,6000,,12000,,18000,,4000,
nuts316:UKE12 East Riding of Yorkshire,7000,,350,,18000,,350,,1250,,7000,,20000,,8000,,12000,,2500,,1500,,1750,,9000,,8000,,8000,,11000,,16000,,2500,,2000,,0,,0,,7000,,2000,,18000,,7000,,3000,,4000,,13000,,8000,,12000,,2500,,1500,,1750,,9000,,8000,,8000,,11000,,16000,,4500,
nuts316:UKE13 North and North East Lincolnshire,2000,,50,,28000,,500,,1250,,8000,,23000,,14000,,10000,,1000,,1500,,1500,,6000,,11000,,4500,,12000,,19000,,2250,,1750,,0,,0,,2000,,1750,,28000,,8000,,4000,,4000,,14000,,14000,,10000,,1000,,1500,,1500,,6000,,11000,,4500,,12000,,19000,,4000,
nuts316:UKE21 York,600,,0,,4500,,50,,225,,4500,,18000,,5000,,12000,,3000,,4500,,2250,,9000,,8000,,6000,,12000,,15000,,2250,,2000,,0,,0,,600,,300,,4500,,4500,,1750,,2250,,14000,,5000,,12000,,3000,,4500,,2250,,9000,,8000,,6000,,12000,,15000,,4500,
nuts316:UKE22 North Yorkshire CC,19000,,300,,32000,,1500,,1250,,15000,,44000,,15000,,35000,,5000,,6000,,5000,,23000,,23000,,11000,,23000,,31000,,8000,,4000,,0,,0,,19000,,3000,,32000,,15000,,6000,,11000,,27000,,15000,,35000,,5000,,6000,,5000,,23000,,23000,,11000,,23000,,31000,,12000,
"nuts316:UKE31 Barnsley, Doncaster and Rotherham",2250,,125,,37000,,1000,,2000,,20000,,49000,,22000,,20000,,5000,,6000,,3000,,18000,,25000,,14000,,27000,,47000,,6000,,4000,,0,,0,,2250,,3000,,37000,,20000,,8000,,10000,,31000,,22000,,20000,,5000,,6000,,3000,,18000,,25000,,14000,,27000,,47000,,10000,
nuts316:UKE32 Sheffield,500,,10,,23000,,300,,1250,,9000,,41000,,10000,,18000,,9000,,10000,,3500,,23000,,22000,,12000,,32000,,42000,,7000,,3500,,0,,0,,500,,1500,,23000,,9000,,4500,,10000,,27000,,10000,,18000,,9000,,10000,,3500,,23000,,22000,,12000,,32000,,42000,,10000,
