Area,"A : Agriculture, forestry and fishing",Flags,B : Mining and quarrying,Flags,C : Manufacturing,Flags,"D : Electricity, gas, steam and air conditioning supply",Flags,"E : Water supply; sewerage, waste management and remediation activities",Flags,F : Construction,Flags,G : Wholesale and retail trade; repair of motor vehicles and motorcycles,Flags,H : Transportation and storage,Flags,I : Accommodation and food service activities,Flags,J : Information and communication,Flags,K : Financial and insurance activities,Flags,L : Real estate activities,Flags,"M : Professional, scientific and technical activities",Flags,N : Administrative and support service activities,Flags,O : Public administration and defence; compulsory social security,Flags,P : Education,Flags,Q : Human health and social work activities,Flags,"R : Arts, entertainment and recreation",Flags,S : Other service activities,Flags,T : Activities of households as employers;undifferentiated goods-and services-producing activities of households for own use,Flags,U : Activities of extraterritorial organisations and bodies,Flags,"1 : Agriculture, forestry & fishing (A)",Flags,"2 : Mining, quarrying & utilities (B,D and E)",Flags,3 : Manufacturing (C),Flags,4 : Construction (F),Flags,5 : Motor trades (Part G),Flags,6 : Wholesale (Part G),Flags,7 : Retail (Part G),Flags,8 : Transport & storage (inc postal) (H),Flags,9 : Accommodation & food services (I),Flags,10 : Information & communication (J),Flags,11 : Financial & insurance (K),Flags,12 : Property (L),Flags,"13 : Professional, scientific & technical (M)",Flags,14 : Business administration & support services (N),Flags,15 : Public administration & defence (O),Flags,16 : Education (P),Flags,17 : Health (Q),Flags,"18 : Arts, entertainment, recreation & other services (R,S,T and U)",Flags
nuts316:UKC14 Durham CC,4000,,300,,24000,,450,,1500,,9000,,26000,,8000,,14000,,1000,,1750,,3000,,8000,,10000,,14000,,20000,,23000,,4500,,3000,,0,,0,,4000,,2250,,24000,,9000,,3500,,4500,,18000,,8000,,14000,,1000,,1750,,3000,,8000,,10000,,14000,,20000,,23000,,7000,
nuts316:UKC21 Northumberland,6000,,250,,11000,,350,,1500,,5000,,17000,,3500,,11000,,1250,,800,,2000,,6000,,6000,,3500,,9000,,19000,,3500,,2500,,0,,0,,6000,,2250,,11000,,5000,,2500,,3500,,12000,,3500,,11000,,1250,,800,,2000,,6000,,6000,,3500,,9000,,19000,,6000,
nuts316:UKC22 Tyneside,450,,75,,32000,,800,,700,,14000,,58000,,15000,,32000,,17000,,9000,,7000,,27000,,39000,,28000,,36000,,65000,,11000,,10000,,0,,0,,450,,1500,,32000,,14000,,7000,,11000,,40000,,15000,,32000,,17000,,9000,,7000,,27000,,39000,,28000,,36000,,65000,,21000,
nuts316:UKC23 Sunderland,200,,0,,20000,,1750,,600,,4500,,16000,,6000,,8000,,2500,,5000,,1750,,3500,,10000,,8000,,10000,,17000,,2500,,1750,,0,,0,,200,,2500,,20000,,4500,,2250,,2500,,11000,,6000,,8000,,2500,,5000,,1750,,3500,,10000,,8000,,10000,,17000,,4500,
nuts316:UKD11 West Cumbria,4500,,50,,25000,,250,,900,,6000,,14000,,4000,,10000,,1000,,900,,900,,6000,,4500,,4000,,9000,,13000,,1750,,1250,,0,,0,,4500,,1250,,25000,,6000,,1250,,1500,,11000,,4000,,10000,,1000,,900,,900,,6000,,4500,,4000,,9000,,13000,,3000,
nuts316:UKD12 East Cumbria,9000,,250,,14000,,300,,1000,,6000,,23000,,9000,,23000,,2000,,1750,,2500,,7000,,7000,,5000,,11000,,18000,,3000,,2500,,0,,0,,9000,,1500,,14000,,6000,,3000,,4500,,16000,,9000,,23000,,2000,,1750,,2500,,7000,,7000,,5000,,11000,,18000,,6000,
nuts316:UKD33 Manchester,225,,10,,13000,,350,,800,,8000,,46000,,28000,,34000,,14000,,22000,,9000,,48000,,45000,,15000,,38000,,46000,,7000,,6000,,0,,0,,225,,1250,,13000,,8000,,1500,,10000,,35000,,28000,,34000,,14000,,22000,,9000,,48000,,45000,,15000,,38000,,46000,,13000,
nuts316:UKD34 Greater Manchester South West,450,,50,,18000,,1750,,3000,,13000,,44000,,12000,,16000,,13000,,11000,,6000,,30000,,35000,,12000,,19000,,27000,,8000,,3500,,0,,0,,450,,4500,,18000,,13000,,3500,,15000,,26000,,12000,,16000,,13000,,11000,,6000,,30000,,35000,,12000,,19000,,27000,,11000,
nuts316:UKD35 Greater Manchester South East,600,,40,,22000,,3000,,2000,,8000,,35000,,6000,,12000,,7000,,7000,,3000,,15000,,16000,,8000,,17000,,28000,,3000,,4500,,0,,0,,600,,5000,,22000,,8000,,3500,,10000,,22000,,6000,,12000,,7000,,7000,,3000,,15000,,16000,,8000,,17000,,28000,,8000,
nuts316:UKD36 Greater Manchester North West,700,,30,,26000,,1000,,2250,,12000,,37000,,12000,,13000,,3500,,4500,,4500,,16000,,17000,,10000,,17000,,32000,,4500,,3500,,0,,0,,700,,3000,,26000,,12000,,3500,,8000,,25000,,12000,,13000,,3500,,4500,,4500,,16000,,17000,,10000,,17000,,32000,,8000,
nuts316:UKD37 Greater Manchester North East,900,,20,,28000,,700,,2000,,11000,,40000,,16000,,14000,,4500,,3000,,4500,,15000,,16000,,7000,,23000,,36000,,3500,,3500,,0,,0,,900,,3000,,28000,,11000,,4000,,10000,,27000,,16000,,14000,,4500,,3000,,4500,,15000,,16000,,7000,,23000,,36000,,7000,
nuts316:UKD41 Blackburn with Darwen,250,,0,,11000,,25,,350,,1750,,10000,,3000,,2500,,3500,,1000,,800,,4000,,4000,,3500,,7000,,12000,,1500,,1000,,0,,0,,250,,350,,11000,,1750,,900,,2500,,6000,,3000,,2500,,3500,,1000,,800,,4000,,4000,,3500,,7000,,12000,,2500,
nuts316:UKD42 Blackpool,100,,0,,3500,,100,,150,,1250,,9000,,2000,,9000,,900,,600,,600,,2000,,3000,,6000,,4500,,13000,,4000,,800,,0,,0,,100,,300,,3500,,1250,,700,,1250,,7000,,2000,,9000,,900,,600,,600,,2000,,3000,,6000,,4500,,13000,,4500,
nuts316:UKD44 Lancaster and Wyre,3000,,400,,7000,,1500,,700,,4000,,14000,,4000,,9000,,1500,,1500,,1250,,6000,,6000,,2500,,14000,,14000,,1750,,1750,,0,,0,,3000,,2500,,7000,,4000,,1250,,2500,,10000,,4000,,9000,,1500,,1500,,1250,,6000,,6000,,2500,,14000,,14000,,3500,
nuts316:UKD45 Mid Lancashire,3500,,250,,28000,,350,,2500,,16000,,32000,,7000,,16000,,4500,,4000,,3500,,16000,,16000,,15000,,15000,,28000,,3500,,3000,,0,,0,,3500,,3500,,28000,,16000,,3500,,9000,,19000,,7000,,16000,,4500,,4000,,3500,,16000,,16000,,15000,,15000,,28000,,7000,
nuts316:UKD46 East Lancashire,1500,,30,,25000,,350,,900,,4500,,24000,,4500,,7000,,3000,,1500,,1750,,5000,,9000,,3000,,12000,,17000,,2500,,1750,,0,,0,,1500,,1250,,25000,,4500,,2000,,6000,,16000,,4500,,7000,,3000,,1500,,1750,,5000,,9000,,3000,,12000,,17000,,4500,
nuts316:UKD47 Chorley and West Lancashire,3500,,10,,11000,,0,,700,,4500,,14000,,5000,,8000,,2250,,2000,,1000,,7000,,6000,,2250,,9000,,14000,,1500,,1750,,0,,0,,3500,,700,,11000,,4500,,1750,,3500,,9000,,5000,,8000,,2250,,2000,,1000,,7000,,6000,,2250,,9000,,14000,,3000,
nuts316:UKD61 Warrington,350,,0,,8000,,900,,2000,,6000,,20000,,9000,,9000,,5000,,2000,,2000,,22000,,21000,,5000,,7000,,15000,,1750,,2500,,0,,0,,350,,3000,,8000,,6000,,2500,,6000,,12000,,9000,,9000,,5000,,2000,,2000,,22000,,21000,,5000,,7000,,15000,,4500,
nuts316:UKD62 Cheshire East,5000,,225,,22000,,400,,1500,,7000,,28000,,11000,,16000,,7000,,9000,,3000,,25000,,15000,,4000,,14000,,23000,,4000,,3500,,0,,0,,5000,,2000,,22000,,7000,,3000,,6000,,19000,,11000,,16000,,7000,,9000,,3000,,25000,,15000,,4000,,14000,,23000,,8000,
nuts316:UKD63 Cheshire West and Chester,3500,,200,,15000,,225,,1250,,6000,,29000,,9000,,15000,,3500,,9000,,3000,,18000,,13000,,6000,,15000,,20000,,4500,,2500,,0,,0,,3500,,1750,,15000,,6000,,3000,,4500,,22000,,9000,,15000,,3500,,9000,,3000,,18000,,13000,,6000,,15000,,20000,,7000,
nuts316:UKD71 East Merseyside,600,,75,,25000,,200,,3500,,9000,,29000,,18000,,10000,,4000,,2500,,2250,,16000,,18000,,5000,,13000,,26000,,4000,,2500,,0,,0,,600,,4000,,25000,,9000,,2250,,8000,,19000,,18000,,10000,,4000,,2500,,2250,,16000,,18000,,5000,,13000,,26000,,7000,
nuts316:UKD72 Liverpool,35,,15,,10000,,400,,900,,6000,,32000,,15000,,24000,,6000,,10000,,5000,,19000,,19000,,16000,,25000,,45000,,9000,,4000,,0,,0,,35,,1250,,10000,,6000,,2250,,7000,,23000,,15000,,24000,,6000,,10000,,5000,,19000,,19000,,16000,,25000,,45000,,13000,
nuts316:UKD73 Sefton,350,,15,,4500,,50,,450,,3500,,16000,,4500,,8000,,1500,,4000,,1250,,6000,,5000,,9000,,10000,,18000,,2250,,1750,,0,,0,,350,,500,,4500,,3500,,1250,,2000,,13000,,4500,,8000,,1500,,4000,,1250,,6000,,5000,,9000,,10000,,18000,,4000,
nuts316:UKD74 Wirral,300,,0,,8000,,400,,900,,3500,,15000,,4000,,8000,,1500,,1250,,1750,,9000,,7000,,4500,,11000,,22000,,2250,,2000,,0,,0,,300,,1250,,8000,,3500,,1250,,2000,,12000,,4000,,8000,,1500,,1250,,1750,,9000,,7000,,4500,,11000,,22000,,4000,
"nuts316:UKE11 Kingston upon Hull, City of",75,,175,,18000,,400,,700,,6000,,21000,,6000,,6000,,2500,,1000,,1500,,5000,,15000,,5000,,12000,,18000,,3000,,1750,,0,,0,,75,,1250,,18000,,6000,,2500,,6000,,12000,,6000,,6000,,2500,,1000,,1500,,5000,,15000,,5000,,12000,,18000,,5000,
nuts316:UKE12 East Riding of Yorkshire,8000,,800,,16000,,400,,600,,7000,,21000,,8000,,10000,,3000,,1000,,1500,,7000,,7000,,9000,,10000,,17000,,2500,,2500,,0,,0,,8000,,1750,,16000,,7000,,3500,,5000,,12000,,8000,,10000,,3000,,1000,,1500,,7000,,7000,,9000,,10000,,17000,,5000,
nuts316:UKE13 North and North East Lincolnshire,2500,,125,,24000,,600,,1500,,8000,,24000,,12000,,8000,,1250,,1250,,1500,,6000,,9000,,4500,,13000,,20000,,2500,,2250,,0,,0,,2500,,2250,,24000,,8000,,4500,,6000,,14000,,12000,,8000,,1250,,1250,,1500,,6000,,9000,,4500,,13000,,20000,,5000,
nuts316:UKE21 York,600,,0,,4000,,125,,225,,4500,,18000,,4500,,11000,,3500,,4000,,2000,,8000,,7000,,5000,,11000,,16000,,2500,,2500,,0,,0,,600,,350,,4000,,4500,,1750,,3000,,13000,,4500,,11000,,3500,,4000,,2000,,8000,,7000,,5000,,11000,,16000,,5000,
nuts316:UKE22 North Yorkshire CC,21000,,600,,29000,,1750,,1500,,15000,,46000,,12000,,31000,,6000,,6000,,5000,,20000,,21000,,9000,,25000,,35000,,9000,,5000,,0,,0,,21000,,4000,,29000,,15000,,7000,,14000,,25000,,12000,,31000,,6000,,6000,,5000,,20000,,21000,,9000,,25000,,35000,,14000,
"nuts316:UKE31 Barnsley, Doncaster and Rotherham",2500,,250,,33000,,700,,2250,,20000,,50000,,21000,,17000,,4500,,4500,,3000,,14000,,27000,,15000,,28000,,53000,,7000,,5000,,0,,0,,2500,,3000,,33000,,20000,,8000,,12000,,30000,,21000,,17000,,4500,,4500,,3000,,14000,,27000,,15000,,28000,,53000,,12000,
nuts316:UKE32 Sheffield,700,,50,,20000,,400,,1250,,10000,,43000,,9000,,15000,,9000,,9000,,3500,,20000,,20000,,13000,,34000,,42000,,6000,,4500,,0,,0,,700,,1750,,20000,,10000,,5000,,12000,,26000,,9000,,15000,,9000,,9000,,3500,,20000,,20000,,13000,,34000,,42000,,11000,
