Area,"A : Agriculture, forestry and fishing",Flags,B : Mining and quarrying,Flags,C : Manufacturing,Flags,"D : Electricity, gas, steam and air conditioning supply",Flags,"E : Water supply; sewerage, waste management and remediation activities",Flags,F : Construction,Flags,G : Wholesale and retail trade; repair of motor vehicles and motorcycles,Flags,H : Transportation and storage,Flags,I : Accommodation and food service activities,Flags,J : Information and communication,Flags,K : Financial and insurance activities,Flags,L : Real estate activities,Flags,"M : Professional, scientific and technical activities",Flags,N : Administrative and support service activities,Flags,O : Public administration and defence; compulsory social security,Flags,P : Education,Flags,Q : Human health and social work activities,Flags,"R : Arts, entertainment and recreation",Flags,S : Other service activities,Flags,T : Activities of households as employers;undifferentiated goods-and services-producing activities of households for own use,Flags,U : Activities of extraterritorial organisations and bodies,Flags,"1 : Agriculture, forestry & fishing (A)",Flags,"2 : Mining, quarrying & utilities (B,D and E)",Flags,3 : Manufacturing (C),Flags,4 : Construction (F),Flags,5 : Motor trades (Part G),Flags,6 : Wholesale (Part G),Flags,7 : Retail (Part G),Flags,8 : Transport & storage (inc postal) (H),Flags,9 : Accommodation & food services (I),Flags,10 : Information & communication (J),Flags,11 : Financial & insurance (K),Flags,12 : Property (L),Flags,"13 : Professional, scientific & technical (M)",Flags,14 : Business administration & support services (N),Flags,15 : Public administration & defence (O),Flags,16 : Education (P),Flags,17 : Health (Q),Flags,"18 : Arts, entertainment, recreation & other services (R,S,T and U)",Flags
lep:Greater Manchester,2500,,350,,105000,,12000,,7000,,61000,,230000,,83000,,88000,,47000,,42000,,32000,,124000,,142000,,56000,,114000,,161000,,30000,,26000,,0,,0,,2500,,19000,,105000,,61000,,21000,,71000,,138000,,83000,,88000,,47000,,42000,,32000,,124000,,142000,,56000,,114000,,161000,,56000,
lep:Heart of the South West,34000,,1250,,70000,,4500,,6000,,44000,,125000,,31000,,77000,,18000,,8000,,14000,,42000,,43000,,31000,,66000,,116000,,21000,,15000,,0,,0,,34000,,12000,,70000,,44000,,18000,,27000,,79000,,31000,,77000,,18000,,8000,,14000,,42000,,43000,,31000,,66000,,116000,,36000,
lep:Lancashire,12000,,450,,87000,,2500,,5000,,39000,,116000,,27000,,47000,,13000,,9000,,10000,,36000,,46000,,31000,,57000,,94000,,16000,,12000,,0,,0,,12000,,8000,,87000,,39000,,14000,,32000,,70000,,27000,,47000,,13000,,9000,,10000,,36000,,46000,,31000,,57000,,94000,,28000,
lep:Leicester and Leicestershire,6000,,2000,,60000,,6000,,2500,,22000,,78000,,28000,,30000,,13000,,11000,,7000,,39000,,41000,,20000,,47000,,54000,,13000,,11000,,0,,0,,6000,,11000,,60000,,22000,,11000,,25000,,42000,,28000,,30000,,13000,,11000,,7000,,39000,,41000,,20000,,47000,,54000,,24000,
lep:Liverpool City Region,1250,,400,,49000,,1250,,4000,,26000,,102000,,37000,,46000,,14000,,16000,,12000,,45000,,53000,,38000,,58000,,112000,,19000,,14000,,0,,0,,1250,,6000,,49000,,26000,,9000,,22000,,72000,,37000,,46000,,14000,,16000,,12000,,45000,,53000,,38000,,58000,,112000,,33000,
lep:North East,10000,,600,,90000,,5000,,6000,,41000,,115000,,36000,,62000,,26000,,19000,,15000,,36000,,67000,,52000,,75000,,125000,,18000,,18000,,0,,0,,10000,,12000,,90000,,41000,,14000,,21000,,80000,,36000,,62000,,26000,,19000,,15000,,36000,,67000,,52000,,75000,,125000,,36000,
lep:Stoke-on-Trent and Staffordshire,11000,,225,,63000,,450,,4000,,29000,,87000,,33000,,29000,,12000,,6000,,6000,,26000,,35000,,16000,,38000,,66000,,13000,,11000,,0,,0,,11000,,4500,,63000,,29000,,13000,,28000,,47000,,33000,,29000,,12000,,6000,,6000,,26000,,35000,,16000,,38000,,66000,,24000,
lep:Swindon and Wiltshire,7000,,150,,29000,,1250,,3000,,16000,,55000,,16000,,26000,,11000,,13000,,6000,,31000,,24000,,14000,,26000,,39000,,8000,,7000,,0,,0,,7000,,4500,,29000,,16000,,8000,,17000,,30000,,16000,,26000,,11000,,13000,,6000,,31000,,24000,,14000,,26000,,39000,,15000,
lep:Tees Valley,1250,,900,,25000,,1250,,2250,,15000,,41000,,14000,,16000,,6000,,7000,,4500,,14000,,20000,,15000,,24000,,45000,,6000,,6000,,0,,0,,1250,,4500,,25000,,15000,,5000,,7000,,28000,,14000,,16000,,6000,,7000,,4500,,14000,,20000,,15000,,24000,,45000,,12000,
lep:Thames Valley Berkshire,2500,,150,,25000,,3500,,7000,,21000,,85000,,23000,,32000,,66000,,10000,,8000,,60000,,51000,,12000,,43000,,49000,,13000,,12000,,0,,0,,2500,,11000,,25000,,21000,,10000,,31000,,45000,,23000,,32000,,66000,,10000,,8000,,60000,,51000,,12000,,43000,,49000,,26000,
lep:The Marches,23000,,250,,39000,,400,,3000,,17000,,51000,,10000,,19000,,8000,,4500,,7000,,19000,,22000,,11000,,26000,,41000,,5000,,7000,,0,,0,,23000,,3500,,39000,,17000,,7000,,15000,,28000,,10000,,19000,,8000,,4500,,7000,,19000,,22000,,11000,,26000,,41000,,12000,
lep:West of England,4000,,225,,36000,,2500,,7000,,32000,,86000,,29000,,46000,,31000,,23000,,11000,,58000,,46000,,35000,,55000,,84000,,14000,,11000,,0,,0,,4000,,9000,,36000,,32000,,12000,,24000,,50000,,29000,,46000,,31000,,23000,,11000,,58000,,46000,,35000,,55000,,84000,,25000,
lep:Worcestershire,7000,,75,,33000,,300,,2000,,14000,,43000,,10000,,16000,,8000,,4000,,7000,,17000,,24000,,9000,,23000,,34000,,6000,,7000,,0,,0,,7000,,2250,,33000,,14000,,7000,,12000,,25000,,10000,,16000,,8000,,4000,,7000,,17000,,24000,,9000,,23000,,34000,,13000,
lep:Buckinghamshire Thames Valley,4000,,5,,17000,,150,,2250,,14000,,45000,,7000,,15000,,15000,,4500,,4500,,24000,,23000,,7000,,20000,,29000,,6000,,5000,,0,,0,,4000,,2500,,17000,,14000,,6000,,18000,,21000,,7000,,15000,,15000,,4500,,4500,,24000,,23000,,7000,,20000,,29000,,12000,
lep:Coast to Capital,9000,,250,,38000,,4000,,5000,,35000,,112000,,39000,,57000,,29000,,32000,,12000,,61000,,67000,,21000,,65000,,100000,,21000,,15000,,0,,0,,9000,,9000,,38000,,35000,,13000,,28000,,71000,,39000,,57000,,29000,,32000,,12000,,61000,,67000,,21000,,65000,,100000,,36000,
"lep:Derby, Derbyshire, Nottingham and Nottinghamshire",12000,,1250,,128000,,7000,,7000,,48000,,157000,,43000,,68000,,30000,,13000,,15000,,60000,,70000,,36000,,89000,,134000,,26000,,18000,,0,,0,,12000,,16000,,128000,,48000,,24000,,39000,,94000,,43000,,68000,,30000,,13000,,15000,,60000,,70000,,36000,,89000,,134000,,44000,
lep:Enterprise M3,8000,,125,,45000,,2500,,4000,,44000,,128000,,25000,,55000,,54000,,22000,,12000,,88000,,64000,,19000,,66000,,90000,,23000,,21000,,0,,0,,8000,,7000,,45000,,44000,,16000,,41000,,71000,,25000,,55000,,54000,,22000,,12000,,88000,,64000,,19000,,66000,,90000,,44000,
lep:Hertfordshire,2500,,125,,35000,,1750,,5000,,42000,,110000,,32000,,37000,,31000,,14000,,11000,,87000,,93000,,12000,,50000,,59000,,14000,,13000,,0,,0,,2500,,7000,,35000,,42000,,13000,,36000,,61000,,32000,,37000,,31000,,14000,,11000,,87000,,93000,,12000,,50000,,59000,,28000,
lep:London,1750,,3000,,115000,,19000,,15000,,189000,,633000,,213000,,445000,,415000,,368000,,146000,,745000,,557000,,225000,,384000,,536000,,132000,,125000,,0,,0,,1750,,37000,,115000,,189000,,41000,,160000,,432000,,213000,,445000,,415000,,368000,,146000,,745000,,557000,,225000,,384000,,536000,,257000,
lep:New Anglia,23000,,1250,,66000,,3000,,7000,,38000,,122000,,37000,,57000,,15000,,22000,,11000,,45000,,63000,,28000,,59000,,95000,,20000,,12000,,0,,0,,23000,,12000,,66000,,38000,,19000,,27000,,76000,,37000,,57000,,15000,,22000,,11000,,45000,,63000,,28000,,59000,,95000,,33000,
lep:Oxfordshire,5000,,225,,27000,,1000,,2500,,21000,,55000,,13000,,27000,,20000,,4500,,6000,,44000,,26000,,10000,,57000,,44000,,8000,,7000,,0,,0,,5000,,4000,,27000,,21000,,7000,,14000,,34000,,13000,,27000,,20000,,4500,,6000,,44000,,26000,,10000,,57000,,44000,,15000,
lep:Sheffield City Region,3000,,200,,64000,,1250,,4000,,25000,,90000,,33000,,39000,,19000,,15000,,7000,,35000,,47000,,26000,,60000,,89000,,14000,,7000,,0,,0,,3000,,6000,,64000,,25000,,11000,,22000,,58000,,33000,,39000,,19000,,15000,,7000,,35000,,47000,,26000,,60000,,89000,,21000,
lep:Solent,4500,,350,,44000,,3000,,3000,,27000,,85000,,26000,,45000,,20000,,13000,,8000,,35000,,45000,,23000,,54000,,75000,,14000,,10000,,0,,0,,4500,,6000,,44000,,27000,,12000,,16000,,56000,,26000,,45000,,20000,,13000,,8000,,35000,,45000,,23000,,54000,,75000,,24000,
lep:South East,30000,,600,,108000,,3500,,16000,,110000,,294000,,94000,,123000,,44000,,44000,,28000,,124000,,132000,,57000,,159000,,227000,,42000,,31000,,0,,0,,30000,,20000,,108000,,110000,,43000,,72000,,179000,,94000,,123000,,44000,,44000,,28000,,124000,,132000,,57000,,159000,,227000,,74000,
lep:South East Midlands,8000,,150,,77000,,2500,,4000,,36000,,145000,,73000,,49000,,27000,,22000,,15000,,62000,,92000,,25000,,72000,,90000,,23000,,18000,,0,,0,,8000,,7000,,77000,,36000,,24000,,51000,,70000,,73000,,49000,,27000,,22000,,15000,,62000,,92000,,25000,,72000,,90000,,41000,
lep:York and North Yorkshire,21000,,500,,37000,,1750,,1750,,17000,,58000,,18000,,47000,,10000,,10000,,9000,,30000,,30000,,17000,,36000,,46000,,11000,,6000,,0,,0,,21000,,4000,,37000,,17000,,6000,,14000,,38000,,18000,,47000,,10000,,10000,,9000,,30000,,30000,,17000,,36000,,46000,,17000,
lep:Greater Cambridge and Greater Peterborough,8000,,150,,41000,,600,,5000,,19000,,66000,,21000,,28000,,23000,,9000,,7000,,57000,,42000,,13000,,51000,,54000,,9000,,9000,,0,,0,,8000,,6000,,41000,,19000,,11000,,18000,,37000,,21000,,28000,,23000,,9000,,7000,,57000,,42000,,13000,,51000,,54000,,17000,
lep:Greater Lincolnshire,18000,,800,,69000,,1250,,5000,,23000,,78000,,25000,,37000,,8000,,4000,,6000,,20000,,39000,,15000,,39000,,61000,,11000,,8000,,0,,0,,18000,,7000,,69000,,23000,,12000,,20000,,46000,,25000,,37000,,8000,,4000,,6000,,20000,,39000,,15000,,39000,,61000,,20000,
lep:Hull and East Riding,7000,,450,,40000,,400,,2500,,11000,,39000,,12000,,18000,,6000,,2250,,4000,,15000,,23000,,14000,,23000,,34000,,6000,,3500,,0,,0,,7000,,3500,,40000,,11000,,4500,,9000,,26000,,12000,,18000,,6000,,2250,,4000,,15000,,23000,,14000,,23000,,34000,,9000,
lep:Leeds City Region,5000,,700,,117000,,6000,,10000,,43000,,162000,,59000,,70000,,41000,,45000,,18000,,87000,,100000,,41000,,103000,,140000,,25000,,16000,,0,,0,,5000,,16000,,117000,,43000,,17000,,51000,,94000,,59000,,70000,,41000,,45000,,18000,,87000,,100000,,41000,,103000,,140000,,41000,
nuts316:UKC11 Hartlepool and Stockton-on-Tees,450,,300,,13000,,900,,1250,,8000,,19000,,6000,,7000,,3000,,2500,,1750,,6000,,8000,,6000,,10000,,16000,,2500,,3000,,0,,0,,450,,2500,,13000,,8000,,2500,,3500,,13000,,6000,,7000,,3000,,2500,,1750,,6000,,8000,,6000,,10000,,16000,,5000,
nuts316:UKC12 South Teesside,400,,600,,8000,,400,,700,,4500,,15000,,6000,,6000,,2000,,1500,,2250,,4000,,7000,,7000,,10000,,20000,,2250,,1750,,0,,0,,400,,1500,,8000,,4500,,1500,,2500,,11000,,6000,,6000,,2000,,1500,,2250,,4000,,7000,,7000,,10000,,20000,,4000,
nuts316:UKC13 Darlington,450,,100,,4000,,0,,250,,1750,,7000,,3000,,3000,,1250,,3000,,500,,3500,,4000,,2500,,3500,,9000,,1000,,1250,,0,,0,,450,,400,,4000,,1750,,1250,,900,,4500,,3000,,3000,,1250,,3000,,500,,3500,,4000,,2500,,3500,,9000,,2250,
nuts316:UKC14 Durham CC,4000,,300,,26000,,450,,2000,,11000,,25000,,8000,,12000,,1750,,2000,,3000,,6000,,10000,,14000,,20000,,24000,,3500,,4000,,0,,0,,4000,,2500,,26000,,11000,,3000,,5000,,17000,,8000,,12000,,1750,,2000,,3000,,6000,,10000,,14000,,20000,,24000,,7000,
nuts316:UKC21 Northumberland,6000,,300,,12000,,300,,2000,,6000,,17000,,4000,,11000,,1250,,900,,2250,,4500,,6000,,3000,,9000,,18000,,3000,,3000,,0,,0,,6000,,2500,,12000,,6000,,1750,,3500,,12000,,4000,,11000,,1250,,900,,2250,,4500,,6000,,3000,,9000,,18000,,6000,
nuts316:UKC22 Tyneside,350,,50,,31000,,1000,,1250,,18000,,57000,,18000,,32000,,21000,,11000,,8000,,23000,,42000,,27000,,36000,,66000,,9000,,10000,,0,,0,,350,,2250,,31000,,18000,,7000,,10000,,40000,,18000,,32000,,21000,,11000,,8000,,23000,,42000,,27000,,36000,,66000,,19000,
nuts316:UKC23 Sunderland,100,,10,,21000,,3500,,1000,,6000,,15000,,6000,,6000,,2000,,5000,,1250,,3000,,9000,,7000,,10000,,17000,,2000,,1750,,0,,0,,100,,4500,,21000,,6000,,2250,,2250,,11000,,6000,,6000,,2000,,5000,,1250,,3000,,9000,,7000,,10000,,17000,,4000,
nuts316:UKD11 West Cumbria,4500,,150,,25000,,350,,800,,6000,,15000,,3500,,9000,,1250,,700,,1000,,6000,,5000,,4000,,8000,,13000,,2250,,1750,,0,,0,,4500,,1250,,25000,,6000,,1750,,1750,,11000,,3500,,9000,,1250,,700,,1000,,6000,,5000,,4000,,8000,,13000,,4000,
nuts316:UKD12 East Cumbria,9000,,300,,13000,,300,,700,,8000,,27000,,8000,,20000,,2000,,1500,,2500,,7000,,8000,,6000,,11000,,17000,,3500,,3000,,0,,0,,9000,,1250,,13000,,8000,,4000,,6000,,17000,,8000,,20000,,2000,,1500,,2500,,7000,,8000,,6000,,11000,,17000,,7000,
nuts316:UKD33 Manchester,250,,30,,11000,,400,,800,,9000,,52000,,30000,,36000,,17000,,18000,,10000,,50000,,49000,,17000,,39000,,45000,,7000,,8000,,0,,0,,250,,1250,,11000,,9000,,2000,,15000,,35000,,30000,,36000,,17000,,18000,,10000,,50000,,49000,,17000,,39000,,45000,,14000,
nuts316:UKD34 Greater Manchester South West,450,,75,,16000,,1750,,2250,,16000,,52000,,12000,,17000,,15000,,12000,,9000,,33000,,36000,,13000,,19000,,25000,,9000,,4500,,0,,0,,450,,4000,,16000,,16000,,5000,,19000,,28000,,12000,,17000,,15000,,12000,,9000,,33000,,36000,,13000,,19000,,25000,,14000,
nuts316:UKD35 Greater Manchester South East,400,,100,,23000,,8000,,1250,,9000,,39000,,8000,,11000,,7000,,6000,,3500,,15000,,17000,,8000,,16000,,29000,,4000,,4500,,0,,0,,400,,10000,,23000,,9000,,4000,,13000,,22000,,8000,,11000,,7000,,6000,,3500,,15000,,17000,,8000,,16000,,29000,,9000,
nuts316:UKD36 Greater Manchester North West,700,,150,,25000,,1000,,1250,,14000,,41000,,14000,,11000,,3500,,4000,,4000,,14000,,19000,,10000,,18000,,31000,,6000,,5000,,0,,0,,700,,2500,,25000,,14000,,5000,,11000,,25000,,14000,,11000,,3500,,4000,,4000,,14000,,19000,,10000,,18000,,31000,,11000,
nuts316:UKD37 Greater Manchester North East,900,,10,,29000,,600,,1000,,13000,,47000,,20000,,12000,,4500,,2000,,5000,,13000,,21000,,8000,,22000,,31000,,4000,,4500,,0,,0,,900,,1750,,29000,,13000,,5000,,14000,,28000,,20000,,12000,,4500,,2000,,5000,,13000,,21000,,8000,,22000,,31000,,9000,
nuts316:UKD41 Blackburn with Darwen,250,,0,,12000,,25,,250,,2250,,12000,,4000,,2500,,1250,,700,,1250,,4000,,6000,,3000,,6000,,13000,,1500,,1250,,0,,0,,250,,300,,12000,,2250,,1250,,4000,,7000,,4000,,2500,,1250,,700,,1250,,4000,,6000,,3000,,6000,,13000,,3000,
nuts316:UKD42 Blackpool,175,,0,,3500,,100,,125,,1500,,10000,,2000,,8000,,900,,400,,600,,1750,,4000,,7000,,5000,,14000,,3500,,900,,0,,0,,175,,250,,3500,,1500,,900,,1750,,7000,,2000,,8000,,900,,400,,600,,1750,,4000,,7000,,5000,,14000,,4500,
nuts316:UKD44 Lancaster and Wyre,3000,,150,,7000,,1500,,800,,5000,,16000,,3000,,8000,,1500,,1250,,1500,,5000,,4500,,2250,,12000,,13000,,2000,,2000,,0,,0,,3000,,2500,,7000,,5000,,2000,,3500,,11000,,3000,,8000,,1500,,1250,,1500,,5000,,4500,,2250,,12000,,13000,,4000,
nuts316:UKD45 Mid Lancashire,3500,,250,,27000,,400,,2500,,19000,,35000,,8000,,14000,,4500,,3500,,4000,,15000,,17000,,14000,,15000,,26000,,4000,,3500,,0,,0,,3500,,3500,,27000,,19000,,5000,,11000,,19000,,8000,,14000,,4500,,3500,,4000,,15000,,17000,,14000,,15000,,26000,,7000,
nuts316:UKD46 East Lancashire,1250,,30,,27000,,350,,600,,6000,,27000,,5000,,6000,,3000,,1250,,1500,,4500,,8000,,2500,,11000,,16000,,3000,,2250,,0,,0,,1250,,1000,,27000,,6000,,2500,,7000,,17000,,5000,,6000,,3000,,1250,,1500,,4500,,8000,,2500,,11000,,16000,,5000,
nuts316:UKD47 Chorley and West Lancashire,3500,,20,,11000,,5,,600,,5000,,16000,,4500,,8000,,2250,,1500,,1250,,5000,,6000,,2500,,8000,,13000,,1750,,2000,,0,,0,,3500,,600,,11000,,5000,,2250,,4500,,9000,,4500,,8000,,2250,,1500,,1250,,5000,,6000,,2500,,8000,,13000,,4000,
nuts316:UKD61 Warrington,350,,20,,7000,,900,,1750,,8000,,22000,,9000,,8000,,4000,,1750,,1500,,23000,,19000,,5000,,7000,,13000,,2000,,2000,,0,,0,,350,,2500,,7000,,8000,,3000,,7000,,12000,,9000,,8000,,4000,,1750,,1500,,23000,,19000,,5000,,7000,,13000,,4000,
nuts316:UKD62 Cheshire East,5000,,300,,23000,,500,,1000,,9000,,32000,,10000,,14000,,7000,,9000,,4000,,22000,,13000,,3000,,13000,,22000,,4500,,4500,,0,,0,,5000,,2000,,23000,,9000,,4000,,9000,,20000,,10000,,14000,,7000,,9000,,4000,,22000,,13000,,3000,,13000,,22000,,9000,
nuts316:UKD63 Cheshire West and Chester,3500,,300,,14000,,250,,1250,,7000,,33000,,7000,,14000,,4000,,10000,,3000,,17000,,14000,,6000,,14000,,17000,,6000,,3500,,0,,0,,3500,,1750,,14000,,7000,,4500,,6000,,23000,,7000,,14000,,4000,,10000,,3000,,17000,,14000,,6000,,14000,,17000,,9000,
nuts316:UKD71 East Merseyside,600,,350,,26000,,250,,2000,,10000,,31000,,16000,,9000,,3000,,2250,,3500,,13000,,21000,,6000,,13000,,28000,,4000,,4500,,0,,0,,600,,2500,,26000,,10000,,2500,,9000,,19000,,16000,,9000,,3000,,2250,,3500,,13000,,21000,,6000,,13000,,28000,,8000,
nuts316:UKD72 Liverpool,125,,10,,10000,,450,,1000,,7000,,37000,,13000,,22000,,8000,,8000,,5000,,18000,,20000,,18000,,26000,,46000,,10000,,5000,,0,,0,,125,,1500,,10000,,7000,,2500,,8000,,27000,,13000,,22000,,8000,,8000,,5000,,18000,,20000,,18000,,26000,,46000,,15000,
nuts316:UKD73 Sefton,225,,10,,4500,,50,,250,,4000,,17000,,4000,,7000,,1250,,4500,,1250,,5000,,5000,,9000,,9000,,15000,,2250,,2250,,0,,0,,225,,300,,4500,,4000,,1750,,2500,,13000,,4000,,7000,,1250,,4500,,1250,,5000,,5000,,9000,,9000,,15000,,4500,
nuts316:UKD74 Wirral,300,,0,,8000,,400,,700,,4500,,17000,,3500,,7000,,1500,,1000,,1750,,8000,,8000,,5000,,10000,,23000,,3000,,2500,,0,,0,,300,,1250,,8000,,4500,,1750,,3000,,12000,,3500,,7000,,1500,,1000,,1750,,8000,,8000,,5000,,10000,,23000,,5000,
"nuts316:UKE11 Kingston upon Hull, City of",225,,50,,21000,,150,,900,,6000,,20000,,6000,,7000,,2500,,1250,,2000,,6000,,15000,,6000,,12000,,18000,,3000,,1500,,0,,0,,225,,1250,,21000,,6000,,2000,,4500,,13000,,6000,,7000,,2500,,1250,,2000,,6000,,15000,,6000,,12000,,18000,,4500,
nuts316:UKE12 East Riding of Yorkshire,7000,,400,,19000,,250,,1500,,5000,,19000,,7000,,11000,,3000,,1250,,1750,,8000,,9000,,8000,,11000,,16000,,3000,,1750,,0,,0,,7000,,2250,,19000,,5000,,2500,,4500,,12000,,7000,,11000,,3000,,1250,,1750,,8000,,9000,,8000,,11000,,16000,,4500,
nuts316:UKE13 North and North East Lincolnshire,2000,,200,,28000,,600,,1250,,8000,,21000,,13000,,9000,,1250,,1500,,1750,,6000,,11000,,4500,,13000,,19000,,2500,,1500,,0,,0,,2000,,2000,,28000,,8000,,3500,,4500,,14000,,13000,,9000,,1250,,1500,,1750,,6000,,11000,,4500,,13000,,19000,,4000,
nuts316:UKE21 York,700,,0,,5000,,100,,400,,4000,,17000,,4500,,13000,,3500,,4000,,2500,,9000,,8000,,6000,,12000,,16000,,2250,,2250,,0,,0,,700,,500,,5000,,4000,,1500,,2250,,13000,,4500,,13000,,3500,,4000,,2500,,9000,,8000,,6000,,12000,,16000,,4500,
nuts316:UKE22 North Yorkshire CC,20000,,500,,32000,,1500,,1500,,13000,,41000,,14000,,34000,,6000,,5000,,6000,,22000,,22000,,11000,,24000,,31000,,8000,,4000,,0,,0,,20000,,3500,,32000,,13000,,4500,,12000,,25000,,14000,,34000,,6000,,5000,,6000,,22000,,22000,,11000,,24000,,31000,,12000,
"nuts316:UKE31 Barnsley, Doncaster and Rotherham",2500,,150,,40000,,1000,,2500,,17000,,48000,,23000,,20000,,7000,,5000,,3000,,13000,,27000,,15000,,28000,,48000,,7000,,4000,,0,,0,,2500,,3500,,40000,,17000,,7000,,11000,,30000,,23000,,20000,,7000,,5000,,3000,,13000,,27000,,15000,,28000,,48000,,10000,
nuts316:UKE32 Sheffield,600,,35,,24000,,300,,1500,,8000,,42000,,10000,,18000,,11000,,9000,,4000,,21000,,20000,,12000,,32000,,42000,,7000,,3500,,0,,0,,600,,1750,,24000,,8000,,4000,,10000,,28000,,10000,,18000,,11000,,9000,,4000,,21000,,20000,,12000,,32000,,42000,,11000,
