Apprenticeships accurate as of 14 August 2026
Programme Type,Name,Reference,Version Number,Proposal Approved,Standard Approved,Assessment Plan Approved,Funding Approved,Status,Approved for Delivery Date,Retired date,Withdrawn date,Route,Level,Integrated Degree,Integration,Integrated Apprenticeship,Maximum Funding (£),Typical Duration,Minimum Hours For Compliance,Core and options,Options,Regulated Standard,Trailblazer Contact,LARS code for providers only,Learning Aim Class Code,SSA2 code,EQA Provider,Professional recognition,Link,Last Updated,Job Titles,Overview of role,Banners
Foundation apprenticeship,"Retail service, supply and administration foundation apprenticeship",FA0009,1.0,,,Yes,Yes,Approved for delivery,14-04-2026,,,,2,,,,3500,8,187,,,No,,832,,7.1 Retailing and wholesaling,Ofqual,,https://skillsengland.education.gov.uk/foundation-apprenticeships/FA0009,22-04-2026,,"Retail service, supply and administration practitioners work across a range settings, for example in a such as food, fashion, building and automotive and manufacturing. ",
Foundation apprenticeship,Catering and hospitality foundation apprenticeship,FA0008,1.0,,,Yes,Yes,Approved for delivery,01-04-2026,,,Catering and hospitality,2,,,,3500,8,187,,,No,,831,,7.4 Hospitality and catering,Ofqual,,https://skillsengland.education.gov.uk/foundation-apprenticeships/FA0008,01-04-2026,Bar person;Bartender;Food and beverage assistant;Food and beverage team member;Waiter or waitress;Chef;Junior chef;Production chef;Commis chef;Junior culinary chef;Professional chef,"Catering and Hospitality assistants work in a range of hospitality settings, for example in hotels, holiday parks, restaurants, cafes, schools, hospitals and many other places where catering and hospitality takes place. The broad purpose is to provide high quality hospitality services to customers. ",
Apprenticeship unit,Battery manufacturing - Apprenticeship unit,AU0008,1.0,,,,Yes,Approved for delivery,24-03-2026,,,,2,,,,1650,,70,,,No,,0,ZSC00008,4.1 Engineering,,,https://skillsengland.education.gov.uk/apprenticeship-units/AU0008,28-04-2026,,,"The delivery hours and funding rate are now published in this apprenticeship unit, which will be available for delivery from 28th April."
Apprenticeship unit,Solar PV installation and maintenance – Apprenticeship unit,AU0007,1.0,,,,Yes,Approved for delivery,17-03-2026,,,Construction and the built environment,3,,,,950,,35,,,No,,0,ZSC00007,5.2 Building and construction,,,https://skillsengland.education.gov.uk/apprenticeship-units/AU0007,28-04-2026,Electrician;Installation electrician;Maintenance electrician,,"The delivery hours and funding rate are now published in this apprenticeship unit, which will be available for delivery from 28th April."
Apprenticeship unit,Electric vehicle (EV) charging point installation and maintenance – Apprenticeship unit,AU0006,1.0,,,,Yes,Approved for delivery,17-03-2026,,,Construction and the built environment,3,,,,950,,35,,,No,,0,ZSC00006,5.2 Building and construction,,,https://skillsengland.education.gov.uk/apprenticeship-units/AU0006,28-04-2026,Electrician;Installation electrician;Maintenance electrician,,"The delivery hours and funding rate are now published in this apprenticeship unit, which will be available for delivery from 28th April."
Apprenticeship unit,Electrical fitting and assembly – Apprenticeship unit,AU0005,1.0,,,,Yes,Approved for delivery,17-03-2026,,,,2,,,,1650,,70,,,No,,0,ZSC00005,4.1 Engineering,,,https://skillsengland.education.gov.uk/apprenticeship-units/AU0005,28-04-2026,,,"The delivery hours and funding rate are now published in this apprenticeship unit, which will be available for delivery from 28th April."
Apprenticeship unit,Welding (mechanised) – Apprenticeship unit,AU0004,1.0,,,,Yes,Approved for delivery,17-03-2026,,,Engineering and manufacturing,2,,,,2100,,90,,,No,,0,ZSC00004,4.1 Engineering,,,https://skillsengland.education.gov.uk/apprenticeship-units/AU0004,28-04-2026,General welder;Weld setter;Welding fabricator,,"The delivery hours and funding rate are now published in this apprenticeship unit, which will be available for delivery from 28th April."
Apprenticeship unit,Mechanical fitting and assembly – Apprenticeship unit,AU0003,1.0,,,,Yes,Approved for delivery,17-03-2026,,,,2,,,,1650,,70,,,No,,0,ZSC00003,4.1 Engineering,,,https://skillsengland.education.gov.uk/apprenticeship-units/AU0003,28-04-2026,,,"The delivery hours and funding rate are now published in this apprenticeship unit, which will be available for delivery from 28th April."
Apprenticeship unit,Permanent modular building assembly – Apprenticeship unit,AU0001,1.0,,,,Yes,Approved for delivery,17-03-2026,,,Construction and the built environment,2,,,,3200,,140,,,No,,0,ZSC00001,5.2 Building and construction,,,https://skillsengland.education.gov.uk/apprenticeship-units/AU0001,28-04-2026,Precast installer;Precast erector;Slinger signaller;Modular installer;Concrete finisher;Timber frame erector;Modular and portable building operative;Modular cabin fitter;Modular building installer;timber framer;Assembly operative;Timber frame installer;structural insulated panels (SIP) installer,,"The delivery hours and funding rate are now published in this apprenticeship unit, which will be available for delivery from 28th April."
Apprenticeship standard,Internal audit technician,ST1484,2.0,Yes,Yes,Yes,Yes,Approved for delivery,13-03-2026,,,"Legal, finance and accounting",4,,Mandatory qualification with apprenticeship assessment,true,10000,18,418,No,,No,PRock@lambeth.gov.uk,830,Z0001976,15.3 Business management,Ofqual,Chartered Institute for Internal Auditors,https://skillsengland.education.gov.uk/apprenticeships/st1484-v2-0,13-03-2026,Internal audit assistant;Internal audit support officer;Internal audit technician;Junior internal auditor,"Supporting auditors in assessing and improving governance, risk management, and control processes in organisations",
Apprenticeship standard,Osteopath,ST1462,2.0,Yes,Yes,Yes,Yes,Approved for delivery (paused for starts),18-02-2026,,,Health and science,6,integrated degree,Statutory integration,false,27000,48,2040,No,,Yes,james@bodytonicclinic.co.uk,829,Z0002030,"1.2 Nursing, and subjects and vocations allied to medicine",Office for Students,General Osteopathic Council,https://skillsengland.education.gov.uk/apprenticeships/st1462-v2-0,26-03-2026,Osteopath,"Osteopaths are highly trained to practise autonomously from the point of registration. ","This apprenticeship standard was approved for delivery by Skills England. However, starts on the apprenticeship will only be possible once a suitable assessment organisation is in place. Once an assessment organisation is in place, funding for apprentice starts will be permitted and this message will be removed."
Apprenticeship standard,Artificial intelligence (AI) and automation practitioner,ST1512,2.1,Yes,Yes,Yes,Yes,Approved for delivery,10-12-2025,,,Digital,4,,None,,18000,18,420,No,,No,Carly.Hinds@education.gov.uk,828,Z0001946,6.1 Digital technology (practitioners),Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st1512-v2-1,22-05-2026,Ai integration officer;Automation enablement consultant;Business process support executive;Digital automation specialist;Digital operations technician;Digital productivity consultant;Junior innovation consultant;Process automation analyst;Technology operations coordinator;Workflow solutions assistant,"Identifying, designing, and delivering practical improvements in how work gets done across business functions, using AI and automation.",
Apprenticeship standard,Aerospace engineering technician,ST1313,1.1,Yes,Yes,Yes,Yes,Approved for delivery,15-08-2025,,,Engineering and manufacturing,3,,Mandatory qualification with apprenticeship assessment,false,27000,48,835,Yes,aerospace technical support technician;aerospace fitting technician;aerospace machining technician,No,paul.ashbee@gknaerospace.com,827,,4.2 Manufacturing technologies,Ofqual,Royal Aeronautical Society (RAeS),https://skillsengland.education.gov.uk/apprenticeships/st1313-v1-1,23-01-2026,Advanced practical technician;Advanced technical technician;Aerospace composite technician;Aerospace machinist;Aerospace manufacturing fitter;Aerospace technical support technician;Engineering fitter;Engineering technician,"Technically skilled engineering operations in mechanical fitting, technical support and machining for the aerospace industry.",
Apprenticeship standard,Teacher - Undergraduate,ST1502,2.0,Yes,Yes,Yes,Yes,Approved for delivery,01-08-2025,,,Education and early years,6,integrated degree,Degree-apprenticeship,true,27000,45,2200,No,,Yes,charnden@sfet.org.uk,823,Z0002070,13.1 Teaching and lecturing,TBC,Department for Education,https://skillsengland.education.gov.uk/apprenticeships/st1502-v2-0,13-08-2026,Teacher,Educating young people to achieve the highest possible standards.,The below assessment plan is approved by Skills England under the 2025/2026 apprenticeship assessment reforms from 13 August 2026.
Apprenticeship standard,Insulation installation operative,ST1480,1.0,Yes,Yes,Yes,Yes,Approved for delivery,25-07-2025,,,Construction and the built environment,2,,None,,15000,24,418,Yes,"Cavity wall - blown and sprayed insulation;Framed section - insulation to floors, cold roofs, warm roofs and partition walls",No,NigelDonohue@theiaa.co.uk,825,Z0002028,5.2 Building and construction,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st1480-v1-0,25-07-2025,Insulation installer,"Insulation for cavity walls -sprayed and blown and framed sections insulation to floors, cold roofs, warm roofs and partition walls ",
Apprenticeship standard,Floorlayer wood based,ST1498,1.1,Yes,Yes,Yes,Yes,Approved for delivery,25-07-2025,,,Construction and the built environment,2,,None,,20000,30,535,No,,No,alan@agflooringltd.co.uk,824,Z0001844,5.2 Building and construction,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st1498-v1-1,10-09-2025,Wood floorlayer,Installing laminate and wood flooring,
Apprenticeship standard,Advanced paralegal,ST1476,2.0,Yes,Yes,Yes,Yes,Approved for delivery,25-07-2025,,,"Legal, finance and accounting",5,,None,,18000,24,418,No,,No,sarah.donoghue@fieldfisher.com,826,Z0001844,15.5 Law and legal services,Ofqual,National Association for Licensed Paralegals; Chartered Institute of Legal Executives,https://skillsengland.education.gov.uk/apprenticeships/st1476-v2-0,27-07-2026,Fee earning paralegal;Lead paralegal;Senior paralegal,Give legal advice on non-routine legal matters and support other legal professionals including on reserved matters and aspects of law.,
Apprenticeship standard,Water industry asset maintenance technician,ST1404,1.0,Yes,Yes,Yes,Yes,Approved for delivery,26-06-2025,,,Engineering and manufacturing,3,,None,,27000,48,835,Yes,"Water industry asset maintenance technician - electrical;Water industry asset maintenance technician - instrumentation, control and automation;Water industry asset maintenance technician - mechanical",No,,818,Z0001890,4.1 Engineering,Ofqual,Institution of Engineering and Technology,https://skillsengland.education.gov.uk/apprenticeships/st1404-v1-0,26-06-2025,Ica technician;Maintenance technician;Maintenance technician electrician;Mechanical asset technician;Mechanical maintenance technician,"Repair, maintenance, installation and commissioning of plant and equipment used for water recycling or water treatment.",
Apprenticeship standard,Engineering maintenance technician - dual discipline,ST1443,1.0,Yes,Yes,Yes,Yes,Approved for delivery,23-06-2025,,,Engineering and manufacturing,3,,None,true,27000,48,835,Yes,Electrical and control and instrumentation engineering maintenance technician;Electrical and mechanical engineering maintenance technician,No,engineering.manufacturing@education.gov.uk,815,Z0001890,4.1 Engineering,Ofqual,Institution of Mechanical Engineers (IMechE); The Institution of Engineering and Technology (IET),https://skillsengland.education.gov.uk/apprenticeships/st1443-v1-0,14-07-2025,"Control, instrumentation and automation technician;Electrical and instrumentation craftsperson;Electrical and instrumentation technician;Electrical and mechanical maintenance craftsperson;Electrical and mechanical maintenance technician;Engineering maintenance technician;Engineering technician;Maintenance and operations engineering technician;Maintenance engineering technician;Maintenance technician","Conducting maintenance of engineering plant and equipment ",
Apprenticeship standard,Detection and protection working dog specialist,ST1298,1.0,Yes,Yes,Yes,Yes,Approved for delivery,23-06-2025,,,"Agriculture, environmental and animal care",3,,None,,12000,24,418,No,,No,Stuart.Innes299@mod.gov.uk,814,Z0001888,3.3 Animal care and veterinary science,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st1298-v1-0,23-06-2025,Explosives detection dog handler;Specialist dog handler,Manage specialist working dogs effectively to support business objectives when operating in complex or high pressure environments or situations.,
Apprenticeship standard,Engineering maintenance technician - single discipline,ST1426,1.0,Yes,Yes,Yes,Yes,Approved for delivery,23-06-2025,,,Engineering and manufacturing,3,,None,true,27000,42,744,Yes,Electrical engineering maintenance technician;Control and instrumentation engineering maintenance technician;Mechanical engineering maintenance technician,No,neil.burke@fujifilm.com,816,Z0001890,4.1 Engineering,Ofqual,Institution of Mechanical Engineers (IMechE); The Institution of Engineering and Technology (IET),https://skillsengland.education.gov.uk/apprenticeships/st1426-v1-0,14-07-2025,"Control and instrumentation craftsperson;Control and instrumentation maintenance technician;Control, instrumentation  and automation technician;Electrical craftsperson;Electrical maintenance technician;Engineering maintenance technician;Engineering technician;Maintenance and operations engineering technician;Maintenance engineering technician;Maintenance technician;Mechanical craftsperson;Mechanical maintenance technician","Conducting maintenance of engineering plant, equipment and systems.",
Apprenticeship standard,Collections technician,ST1469,1.0,Yes,Yes,Yes,Yes,Approved for delivery,23-06-2025,,,Creative and design,3,,None,,13000,18,326,Yes,"Museum and gallery technician ;Conservation technician ",No,nh455@cam.ac.uk,817,Z0001905,"9.2 Crafts, creative arts and design",Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st1469-v1-0,11-11-2025,Art and collection technician;Art handler;Collections conservation technician;Conservation science technician;Conservation technician;Curatorial assistant;Exhibition technician;Museums assistant;Specialist conservation technician,"Collections technicians are specialist practitioners who contribute to operational running of collections and exhibitions. 

",
Apprenticeship standard,Cold forming setter technician,ST1355,1.0,Yes,Yes,Yes,Yes,Approved for delivery (paused for starts),29-05-2025,,,Engineering and manufacturing,3,,None,,24000,36,626,No,,No,Jonathan.Craven@howmet.com,813,Z0001891,4.2 Manufacturing technologies,Ofqual is the intended EQA provider,,https://skillsengland.education.gov.uk/apprenticeships/st1355-v1-0,29-05-2025,Cold forming machine operator;Cold forming machine setter;Cold forming setter technician;Heading operator;Heading setter,"Set-up, configure, operate and monitor complex high value machinery that enables components to be mass produced in the most economically viable way.","This apprenticeship standard was approved for delivery by the Institute for Apprenticeships and Technical Education. However, starts on the apprenticeship will only be possible once a suitable end-point assessment organisation (EPAO) has obtained Ofqual recognition. Once the EPAO has obtained Ofqual recognition, funding for apprentice starts will be permitted and this message will be removed."
Apprenticeship standard,Hospitality accommodation team member,ST1420,1.0,Yes,Yes,Yes,Yes,Approved for delivery,16-05-2025,,,Catering and hospitality,2,,None,,6000,12,278,No,,No,charlotte.christie@education.gov.uk,804,,7.4 Hospitality and catering,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st1420-v1-0,16-05-2025,General assistant;Hospitality accommodation team member;Hospitality team member;Integrated team member,"Hospitality Accommodation Team Member is a multi-skilled occupation in dining and bar, guest services and housekeeping.",
Apprenticeship standard,Protective security adviser,ST1401,1.0,Yes,Yes,Yes,Yes,Approved for delivery,14-05-2025,,,Protective services,4,,None,,9000,21,370,No,,No,robert.kennedy@homeoffice.gov.uk,803,,1.4 Public services,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st1401-v1-0,30-05-2025,Security consultant;Security contract manager;Security manager;Security practitioner;Security specialist;Senior security supervisor;Deputy security adviser;Security adviser,"To provide protective security advice incorporating cyber, personnel, physical and technical disciplines with a converged approach.",
Apprenticeship standard,Professional taxation technician,ST1458,2.0,Yes,Yes,Yes,Yes,Approved for delivery,08-05-2025,,,"Legal, finance and accounting",4,,Mandatory qualification only,false,15000,24,,No,,No,vicky.odro@bdo.co.uk,812,,15.1 Accounting and finance,Skills England,Association of Taxation Technicians,https://skillsengland.education.gov.uk/apprenticeships/st1458-v2-0,04-08-2026,Junior tax advisor;Tax assistant;Tax technician,"Prepare, co-ordinate and implement tasks that support the creation of taxation returns and their supporting documentation and statements. ",
Apprenticeship standard,Paraplanner and financial planner,ST1301,1.0,Yes,Yes,Yes,Yes,Approved for delivery,02-05-2025,,,"Legal, finance and accounting",4,,Mandatory qualification with apprenticeship assessment,true,13000,24,418,Yes,Paraplanner;Financial Planner,Yes,Tom.Hegarty@mandg.com,802,,15.1 Accounting and finance,Ofqual,Chartered Insurance Institute ; Chartered Institute for Securities and Investment; The London Institute of Banking & Finance,https://skillsengland.education.gov.uk/apprenticeships/st1301-v1-0,22-05-2026,Financial adviser;Financial planner;Independent financial adviser (ifa);Paraplanner;Wealth manager;Wealth planner,Find solutions to help clients achieve their financial goals,
Foundation apprenticeship,Building service engineering foundation apprenticeship,FA0001,1.0,,,Yes,Yes,Approved for delivery,29-04-2025,,,Construction and the built environment,2,,,,4000,8,187,,,No,,805,Z0001844,5.2 Building and construction,Ofqual,,https://skillsengland.education.gov.uk/foundation-apprenticeships/FA0001,01-08-2025,Heat pump installer/technician/engineer;Renewable heating installer/technician/engineer;Solar thermal installer/technician/engineer;Domestic heating engineer;Domestic heating installer;Plumber;Air conditioning engineer;Commissioning engineer;Heat pump engineer;Maintenance engineer;Refrigeration technician;Service engineer,"Building Service Engineer (BSE) relates to low carbon heating, refrigeration air conditioning and heat pump engineering and plumbing. ",
Foundation apprenticeship,Engineering and manufacturing foundation apprenticeship,FA0006,1.0,,,Yes,Yes,Approved for delivery,29-04-2025,,,Engineering and manufacturing,2,,,,4500,8,187,,,No,,810,Z0001840,4.1 Engineering,Ofqual,,https://skillsengland.education.gov.uk/foundation-apprenticeships/FA0006,01-08-2025,Servicing and maintenance operative;Machine setter/operative;Mechanical engineering operative;Fabricator;Engineering fitter;Multi-disciplined engineering operative;Materials;processing and finishing operative;Technical Support operative;Founding/casting operative,"General engineering and manufacturing operatives are found in environments supporting, for example, production, maintenance, assembly of components and systems, machining operations, fabrication and welding and additive manufacturing functions.",
Foundation apprenticeship,Finishing trades foundation apprenticeship,FA0002,1.0,,,Yes,Yes,Approved for delivery,29-04-2025,,,Construction and the built environment,2,,,,4000,8,187,,,No,,806,Z0001844,5.2 Building and construction,Ofqual,,https://skillsengland.education.gov.uk/foundation-apprenticeships/FA0002,01-08-2025,Textile & resilient floorlayer;Wood floorlayer;Tiler;Wall and floor tiler;Painter;Painter and decorator,"Finishing trades relates to painters and decorators, wall tilers and floor layers. ",
Foundation apprenticeship,"Hardware, network and infrastructure foundation apprenticeship",FA0004,1.0,,,Yes,Yes,Approved for delivery,29-04-2025,,,Digital,2,,,,4000,8,187,,,No,,808,Z0001846,6.1 Digital technology (practitioners),Ofqual,,https://skillsengland.education.gov.uk/foundation-apprenticeships/FA0004,01-08-2025,"Cyber Security Administrator;Access Control Administrator;Incident Response Technician;Junior Security Operations Centre (SOC) Analyst;Junior Information Security Analyst;Junior Threat and Risk Analyst;Junior Penetration Tester;Junior Security Analyst;Applications and on-line service executive;Data administrator;Database administrator;Digital applications specialist;Digital champion;Digital coach;Digital service advisor;Digital service agent;Digital service support;Digital support professional;Digital systems operator;Digital transformation associate;Ict support analyst;It operations technician;Operations technical specialist;Service centre operator;Technical support professional;Digital engineer;Digital support advisor;Digital technician;Hardware engineer;Digital device refurbishment technician;Mobile device repair technician;Mobile phone repair technician;Smartphone device repair technician;Communications infrastructure technician;Structured cabling installer,;Telecoms cable installer,;Junior applications support technician;Junior database technician;Junior dev0ps engineer;Junior it support technician;Junior it systems support;Help Desk support;Network Support;Cloud Technician;Network Field Operative.;First-Line support;Office IT Technician;Telecommunications Technician;Communications Technician;IT Field Technician;Data Centre Support Technician;IT Support Officer;Maintenance Support Technician;IT Support Analyst;Cyber or Security support;1st and 2nd line support Telecoms Technician;Communications radio engineer;Radio network engineer;Radio network technician;Radio optimisation engineer;Wireless systems engineer","Hardware, network and infrastructure operatives are found in organisations large and small, in all sectors, and within public, private and voluntary organisations.",
Foundation apprenticeship,Onsite trades foundation apprenticeship,FA0003,1.0,,,Yes,Yes,Approved for delivery,29-04-2025,,,Construction and the built environment,2,,,,4000,8,187,,,No,,807,Z0001844,5.2 Building and construction,Ofqual,,https://skillsengland.education.gov.uk/foundation-apprenticeships/FA0003,01-08-2025,Plasterer;Bricklayer;Architectural joiner;Site carpenter,"Onsite construction relates to bricklayers, carpenters, joiners and plasterers. ",
