"metric","minAxis","maxAxis"
"vacanciesOccupation (SOC2020 Major Group)8 - Process, plant and machine operatives",358,99883
"vacanciesOccupation (SOC2020 Major Group)9 - Elementary occupations",349,144914
"vacanciesOccupation (SOC2020 Major Group)Unknown",1,2461
"vacanciesOccupation (SOC2020 Sub-Major Group)11 - Corporate managers and directors",138,65919
"vacanciesOccupation (SOC2020 Sub-Major Group)12 - Other managers and proprietors",98,39592
"vacanciesOccupation (SOC2020 Sub-Major Group)21 - Science, research, engineering and technology professionals",186,155257
"vacanciesOccupation (SOC2020 Sub-Major Group)22 - Health professionals",339,98008
"vacanciesOccupation (SOC2020 Sub-Major Group)23 - Teaching and other educational professionals",115,46715
"vacanciesOccupation (SOC2020 Sub-Major Group)24 - Business, media and public service professionals",272,136589
"vacanciesOccupation (SOC2020 Sub-Major Group)31 - Science, engineering and technology associate professionals",169,67985
"vacanciesOccupation (SOC2020 Sub-Major Group)32 - Health and social care associate professionals",142,34213
"vacanciesOccupation (SOC2020 Sub-Major Group)33 - Protective service occupations",9,4879
"vacanciesOccupation (SOC2020 Sub-Major Group)34 - Culture, media and sports occupations",68,21375
"vacanciesOccupation (SOC2020 Sub-Major Group)35 - Business and public service associate professionals",441,196712
"vacanciesOccupation (SOC2020 Sub-Major Group)41 - Administrative occupations",406,147102
"vacanciesOccupation (SOC2020 Sub-Major Group)42 - Secretarial and related occupations",47,22011
"vacanciesOccupation (SOC2020 Sub-Major Group)51 - Skilled agricultural and related trades",6,3917
"vacanciesOccupation (SOC2020 Sub-Major Group)52 - Skilled metal, electrical and electronic trades",320,79685
"vacanciesOccupation (SOC2020 Sub-Major Group)53 - Skilled construction and building trades",52,24249
"vacanciesOccupation (SOC2020 Sub-Major Group)54 - Textiles, printing and other skilled trades",72,30753
"vacanciesOccupation (SOC2020 Sub-Major Group)61 - Caring personal service occupations",344,122328
"vacanciesOccupation (SOC2020 Sub-Major Group)62 - Leisure, travel and related personal service occupations",28,16911
"vacanciesOccupation (SOC2020 Sub-Major Group)63 - Community and civil enforcement occupations",0,564
"vacanciesOccupation (SOC2020 Sub-Major Group)71 - Sales occupations",95,45410
"vacanciesOccupation (SOC2020 Sub-Major Group)72 - Customer service occupations",72,36717
"vacanciesOccupation (SOC2020 Sub-Major Group)81 - Process, plant and machine operatives",180,50894
"vacanciesOccupation (SOC2020 Sub-Major Group)82 - Transport and mobile machine drivers and operatives",151,48989
"vacanciesOccupation (SOC2020 Sub-Major Group)91 - Elementary trades and related occupations",38,23703
"vacanciesOccupation (SOC2020 Sub-Major Group)92 - Elementary administration and service occupations",308,121211
"vacanciesOccupation (SOC2020 Sub-Major Group)Unknown",1,2461
