"Occupation","England country","Black Country lep","Cheshire and Warrington lep","Cornwall and Isles of Scilly lep","Coventry and Warwickshire lep","Cumbria lep","Dorset lep","Gloucestershire lep","Greater Birmingham and Solihull lep","Greater Manchester lep","Heart of the South West lep","Lancashire lep","Leicester and Leicestershire lep","Liverpool City Region lep","North East lep","Stoke-on-Trent and Staffordshire lep","Swindon and Wiltshire lep","Tees Valley lep","Thames Valley Berkshire lep","The Marches lep","West of England lep","Worcestershire lep","Buckinghamshire lep","Coast to Capital lep","Derby, Derbyshire, Nottingham and Nottinghamshire lep","Enterprise M3 lep","Hertfordshire lep","London lep","New Anglia lep","Oxfordshire lep","Sheffield City Region lep","Solent lep","South East lep","South East Midlands lep","York and North Yorkshire lep","Greater Cambridge and Greater Peterborough lep","Greater Lincolnshire lep","Hull and East Yorkshire lep","Leeds City Region lep","Brighton and Hove, East Sussex, West Sussex LSIP","Buckinghamshire  LSIP","Cambridgeshire and Peterborough LSIP","Cheshire and Warrington LSIP","Cornwall and the Isles of Scilly LSIP","Cumbria LSIP","Derbyshire and Nottinghamshire LSIP","Dorset LSIP","Enterprise M3 LEP (including all of Surrey) LSIP","Essex, Southend-on-Sea and Thurrock LSIP","Gloucestershire LSIP","Greater Lincolnshire LSIP","Greater London LSIP","Greater Manchester LSIP","Heart of the South-West LSIP","Hertfordshire LSIP","Hull and East Yorkshire LSIP","Kent and Medway LSIP","Lancashire LSIP","Leicester and Leicestershire LSIP","Liverpool City Region LSIP","Norfolk and Suffolk (Greater Anglia) LSIP","North East LSIP","North of Tyne LSIP","Oxfordshire LSIP","Solent LSIP","South East Midlands LSIP","South Yorkshire LSIP","Stoke-on-Trent and Staffordshire LSIP","Swindon and Wiltshire LSIP","Tees Valley LSIP","Thames Valley Berkshire LSIP","The Marches LSIP","West Midlands and Warwickshire LSIP","West of England (inc North Somerset) LSIP","West Yorkshire LSIP","Worcestershire LSIP","York and North Yorkshire LSIP"
"  Business and public service associate professionals  ",0.0834,0.0744,0.071,0.0613,0.0774,0.0502,0.0762,0.0722,0.0848,0.083,0.0642,0.0711,0.082,0.0685,0.0648,0.0648,0.0841,0.0587,0.1019,0.068,0.0896,0.0903,0.1197,0.101,0.0583,0.099,0.0988,0.1064,0.0752,NA,0.0771,0.0694,0.0848,0.0859,0.0824,0.0716,0.0662,0.0614,0.0839,0.1091,0.1197,0.0773,0.0715,0.0613,0.047,0.0624,0.0831,0.1221,0.0957,0.0763,0.0703,0.1105,0.0833,0.0658,0.1089,0.0615,0.0904,0.0779,0.0863,0.0688,0.0808,0.0658,0.0636,0.079,0.0717,0.0862,0.0772,0.0709,0.0842,0.0592,0.1022,0.0679,0.0807,0.0895,0.084,0.1007,0.0923
"  Administrative occupations  ",0.0837,0.101,0.0787,0.0767,0.0695,0.0771,0.0897,0.084,0.0901,0.0876,0.0649,0.0768,0.0724,0.0906,0.0928,0.077,0.0863,0.0895,0.0751,0.0865,0.0844,0.0795,0.0771,0.0803,0.0818,0.0905,0.0933,0.0796,0.0797,NA,0.0644,0.086,0.1006,0.0848,0.0707,0.0948,0.0649,0.0813,0.0856,0.091,0.0771,0.102,0.0791,0.0767,0.0857,0.089,0.1006,0.0869,0.1187,0.0888,0.0695,0.0821,0.0879,0.0699,0.1032,0.0815,0.1093,0.0848,0.0771,0.091,0.0856,0.1015,0.0809,0.0975,0.0891,0.0851,0.0646,0.0842,0.0862,0.0905,0.0754,0.0865,0.0948,0.0845,0.0858,0.0883,0.0809
"  Secretarial and related occupations  ",0.0188,0.0144,0.018,0.0202,0.0126,0.0322,0.0185,0.0243,0.0131,0.0204,0.017,0.0177,0.0144,0.0197,0.0145,0.0153,0.0337,0.019,0.0166,0.0183,0.0163,0.0222,0.013,0.0115,0.0184,0.0185,0.0214,0.0203,0.0247,NA,0.0217,0.0123,0.0228,0.0189,0.0164,0.0143,0.0169,0.0199,0.0179,0.0114,0.013,0.0131,0.0181,0.0202,0.0333,0.0133,0.0148,0.0064,0.0176,0.025,0.0167,0.0185,0.0205,0.016,0.0202,0.0196,0.0256,0.012,0.0124,0.0199,0.0217,0.0133,0.0159,0.0242,0.0127,0.019,0.0218,0.0066,0.0338,0.0191,0.0164,0.0186,0.0119,0.0164,0.0179,0.0182,0.0083
"  Skilled agricultural and related trades  ",0.009,0.0064,0.0083,0.0285,0.006,0.0278,0.0118,0.0147,0.0051,0.005,0.0203,0.0108,0.0098,0.0047,0.0083,0.0041,0.0167,0.0066,0.0101,0.0293,0.012,0.0083,0.0141,0.0116,0.0084,0.0097,0.0071,0.003,0.0102,NA,0.0047,0.0064,0.0101,0.0095,0.0134,0.0133,0.0284,0.0119,0.0041,0.0067,0.0141,0.0091,0.0067,0.0285,0.0274,0.0056,0.0094,0.0062,0,0.0125,0.0276,0.0011,0.0026,0.0131,0,0.0101,0.009,0.0057,0.0017,0.0026,0.0094,0.0048,0.0104,0.0064,0.0028,0.0095,0.0026,0,0.0156,0.0049,0.0091,0.0294,0.0043,0.012,0.002,0.0035,0.0103
"  Skilled metal electrical and electronic trades  ",0.032,0.0447,0.0278,0.0601,0.0406,0.0366,0.0423,0.0447,0.0358,0.0292,0.0382,0.0441,0.0383,0.0348,0.0425,0.039,0.0301,0.0404,0.0224,0.0321,0.0231,0.0392,0.0304,0.0254,0.0379,0.0348,0.033,0.014,0.0451,NA,0.046,0.0311,0.034,0.0309,0.0309,0.0342,0.0426,0.0423,0.0341,0.0268,0.0304,0.0348,0.0278,0.0601,0.0392,0.035,0.048,0.0164,0.037,0.0469,0.0427,0.0132,0.0294,0.0375,0.0318,0.0427,0.0302,0.0485,0.0384,0.035,0.0457,0.0507,0.0313,0.0338,0.0324,0.0311,0.0461,0.0405,0.0301,0.0404,0.0223,0.0322,0.0394,0.023,0.0342,0.0411,0.029
"  Skilled construction and building trades  ",0.028,0.0383,0.0231,0.0542,0.0173,0.0379,0.0384,0.0361,0.0266,0.0283,0.0368,0.0322,0.0293,0.0245,0.0302,0.0324,0.0281,0.0359,0.0222,0.0277,0.0184,0.0372,0.0289,0.0195,0.0329,0.0211,0.0244,0.0195,0.0333,NA,0.0314,0.0359,0.0317,0.0306,0.0242,0.0307,0.0343,0.0387,0.0323,0.0226,0.0289,0.0303,0.0234,0.0542,0.0426,0.032,0.0311,0.006,0.0312,0.0382,0.0355,0.0181,0.0284,0.0375,0.0225,0.0387,0.0271,0.0297,0.0306,0.0248,0.0325,0.0342,0.0247,0.0217,0.0363,0.0307,0.0317,0.0314,0.0282,0.0362,0.0225,0.0278,0.0253,0.0184,0.0323,0.0414,0.0196
"  Textiles printing and other skilled trades  ",0.0181,0.0188,0.0157,0.0123,0.013,0.0141,0.016,0.0137,0.0096,0.0153,0.0248,0.0226,0.0176,0.021,0.0191,0.0109,0.0214,0.018,0.0178,0.0195,0.019,0.0174,0.0185,0.0201,0.0223,0.0088,0.0118,0.0161,0.0251,NA,0.0159,0.0178,0.02,0.0205,0.0239,0.0197,0.0294,0.0159,0.0202,0.015,0.0185,0.0116,0.0155,0.0123,0.0029,0.0168,0.008,0.0083,0.0129,0.0081,0.0221,0.0135,0.0154,0.0223,0.0095,0.0159,0.0183,0.0123,0.0118,0.0204,0.0225,0.0172,0.0219,0.0156,0.0164,0.0197,0.016,0.0054,0.0215,0.0181,0.0182,0.0199,0.0129,0.019,0.0202,0.0108,0.0233
"  Caring personal service occupations  ",0.0734,0.1043,0.0835,0.0775,0.0613,0.0767,0.0586,0.0827,0.0719,0.0724,0.0931,0.0798,0.0886,0.0848,0.0809,0.0674,0.0718,0.0909,0.0727,0.0796,0.0586,0.0851,0.0675,0.0754,0.0842,0.0642,0.07,0.057,0.083,NA,0.0814,0.0813,0.0794,0.0547,0.0677,0.0693,0.1037,0.0719,0.0703,0.0929,0.0675,0.0745,0.084,0.0775,0.0852,0.0917,0.0704,0.0686,0.0772,0.0878,0.1144,0.0592,0.0727,0.0971,0.0771,0.072,0.084,0.0885,0.0941,0.0854,0.091,0.0853,0.0749,0.0656,0.0843,0.0548,0.0815,0.0717,0.072,0.0915,0.0728,0.0799,0.0845,0.0586,0.0704,0.0945,0.0749
"  Leisure travel and related personal service occupations  ",0.0177,0.0193,0.0183,0.0328,0.0135,0.0119,0.0308,0.0128,0.0203,0.0205,0.0256,0.012,0.0148,0.0163,0.0208,0.0099,0.0228,0.0211,0.0144,0.0164,0.0131,0.0125,0.0119,0.0264,0.0183,0.0176,0.0141,0.0143,0.025,NA,0.0156,0.0152,0.0198,0.0222,0.0174,0.0122,0.0173,0.0159,0.0152,0.0285,0.0119,0.0053,0.0183,0.0328,0.0039,0.0133,0.0245,0.0077,0.0148,0.0084,0.0151,0.0109,0.0206,0.0228,0.0055,0.0163,0.0174,0.0064,0.0144,0.016,0.0202,0.0237,0.0173,0.0115,0.014,0.0223,0.0157,0.0056,0.0229,0.0195,0.0147,0.0164,0.0201,0.0131,0.0151,0.0081,0.0065
"  Sales occupations  ",0.0469,0.0334,0.0472,0.0846,0.0502,0.0784,0.0583,0.0572,0.0478,0.057,0.0593,0.058,0.0544,0.0475,0.0584,0.0578,0.037,0.0667,0.0359,0.0327,0.0486,0.0389,0.0259,0.0361,0.0462,0.0453,0.0459,0.0348,0.057,NA,0.0595,0.0513,0.0493,0.0448,0.0366,0.0494,0.0571,0.0564,0.042,0.0385,0.0259,0.0525,0.0473,0.0846,0.0872,0.0499,0.0585,0.0412,0.0517,0.0605,0.0627,0.0354,0.0571,0.0595,0.0452,0.0565,0.055,0.063,0.0559,0.0479,0.0616,0.0534,0.0653,0.0369,0.0516,0.045,0.0595,0.0606,0.0371,0.0672,0.0363,0.0328,0.0412,0.0486,0.0421,0.0387,0.0379
"  Customer service occupations  ",0.0211,0.0155,0.0248,0.0055,0.0274,0.0189,0.0149,0.0115,0.0289,0.0194,0.0155,0.028,0.0174,0.0289,0.0262,0.023,0.0173,0.0311,0.0213,0.0135,0.0218,0.0163,0.0182,0.021,0.0224,0.0165,0.016,0.0205,0.0197,NA,0.0222,0.0288,0.0209,0.0246,0.0187,0.022,0.0165,0.0224,0.0265,0.0124,0.0182,0.0222,0.0248,0.0055,0.0069,0.0208,0.0124,0.0093,0.0201,0.0081,0.0127,0.0182,0.0196,0.0131,0.0062,0.0224,0.0155,0.026,0.0138,0.0291,0.0125,0.0318,0.0186,0,0.0276,0.0246,0.0222,0.0203,0.0173,0.031,0.0216,0.0136,0.0256,0.022,0.0266,0.0089,0.0071
"  Process plant and machine operatives  ",0.0219,0.0403,0.0206,0.0202,0.0209,0.0348,0.0132,0.0304,0.0304,0.0228,0.0269,0.036,0.0461,0.0203,0.0371,0.0348,0.0262,0.0332,0.0116,0.0318,0.0186,0.0337,0.0126,0.0057,0.0341,0.0104,0.0128,0.0064,0.0242,NA,0.0399,0.019,0.0175,0.0293,0.0169,0.0232,0.0365,0.0387,0.0301,0.0013,0.0126,0.021,0.0206,0.0202,0.0348,0.0315,0.0082,0.0025,0.0144,0.0321,0.0313,0.0037,0.023,0.0269,0.0057,0.0387,0.0114,0.0351,0.048,0.02,0.0201,0.0477,0.0222,0.0169,0.0192,0.0282,0.04,0.0318,0.0262,0.0334,0.0115,0.0319,0.0283,0.0185,0.0302,0.0345,0.0122
"  Transport and mobile machine drivers and operatives  ",0.0325,0.0458,0.0164,0.0391,0.0393,0.0405,0.0275,0.0204,0.0406,0.0353,0.0341,0.0355,0.0209,0.0397,0.0372,0.037,0.0331,0.0377,0.0275,0.0406,0.0309,0.0368,0.0163,0.0195,0.0462,0.0211,0.0328,0.0257,0.0456,NA,0.0342,0.0295,0.0354,0.0364,0.0252,0.0211,0.0434,0.0394,0.0326,0.0171,0.0163,0.0164,0.0165,0.0391,0.0387,0.0459,0.0235,0.0172,0.0389,0.0199,0.0432,0.0261,0.0353,0.033,0.0298,0.0395,0.037,0.0335,0.0127,0.0399,0.0479,0.033,0.0433,0.0306,0.0272,0.036,0.0343,0.0369,0.0332,0.0379,0.0279,0.0407,0.0434,0.0309,0.0326,0.0318,0.0196
"  Elementary trades and related occupations  ",0.0192,0.0336,0.0215,0.0202,0.0299,0.015,0.0177,0.022,0.0179,0.0204,0.0266,0.0355,0.0158,0.0201,0.0312,0.0313,0.0214,0.0242,0.0108,0.0406,0.0102,0.0264,0.0119,0.0149,0.0223,0.0096,0.0097,0.01,0.0201,NA,0.0217,0.0195,0.0167,0.02,0.0234,0.0229,0.029,0.0365,0.0223,0.0136,0.0119,0.0192,0.0216,0.0202,0.0093,0.0182,0.0089,0.004,0.0123,0.0169,0.0224,0.0069,0.0205,0.0244,0.0052,0.0362,0.0069,0.0276,0.0153,0.0193,0.0143,0.0284,0.0359,0.0073,0.0166,0.0199,0.0219,0.0264,0.0212,0.024,0.0091,0.0407,0.024,0.0102,0.0224,0.0147,0.0151
"  Elementary administration and service occupations  ",0.0761,0.0726,0.0558,0.0759,0.091,0.0943,0.0728,0.0684,0.084,0.0832,0.0852,0.0837,0.0913,0.0896,0.0889,0.0924,0.0596,0.0988,0.0652,0.0677,0.0731,0.0705,0.0523,0.0763,0.0828,0.0478,0.0594,0.0581,0.084,NA,0.1174,0.0912,0.0698,0.1001,0.0782,0.0667,0.0924,0.0965,0.087,0.0754,0.0523,0.072,0.0559,0.0759,0.1053,0.0901,0.0625,0.0576,0.0872,0.0719,0.1021,0.0598,0.0835,0.0894,0.0618,0.0967,0.0734,0.094,0.0991,0.0903,0.0922,0.0866,0.0924,0.0462,0.0947,0.1004,0.1175,0.1013,0.0594,0.0999,0.0657,0.0679,0.0862,0.073,0.0871,0.0782,0.09
