time_period,time_identifier,geographic_level,country_code,country_name,institution_group,institution_type,cohort_level_group,cohort_level,breakdown_topic,breakdown,data_type,version,inst_count,cohort,overall,education,he,fe,fel3,fel2,fel1,other_edu,ind,ssf,sfc,spec_prov,edu_combo,appren,appl4,appl3,appl2,all_work,all_notsust,notsust,notsust_ben,only_ben,all_unknown,unknown_id,unknown
201617,Academic year,National,E92000001,England,All schools,Total,Level 3,Total,Total,Total,Number of students,Revised,z,237326,209001,150204,137677,7065,5606,1195,264,5462,2326,2826,179,58,73,13453,1770,6143,5540,45344,16741,12991,2703,1047,11584,7036,4548
201617,Academic year,National,E92000001,England,All schools,Total,Level 3,Total,Total,Total,Percentage,Revised,z,237326,88.1,63.3,58.0,3.0,2.4,0.5,0.1,2.3,1.0,1.2,0.1,low,low,5.7,0.7,2.6,2.3,19.1,7.1,5.5,1.1,0.4,4.9,3.0,1.9
201617,Academic year,National,E92000001,England,All schools,Total,Total,Total,Total,Total,Number of students,Revised,3598,254360,219582,155172,137827,8882,5776,1584,1522,8463,2389,3024,245,2694,111,15658,1774,6696,7188,48752,20875,14945,3630,2300,13903,8485,5418
201617,Academic year,National,E92000001,England,All schools,Total,Total,Total,Total,Total,Percentage,Revised,3598,254360,86.3,61.0,54.2,3.5,2.3,0.6,0.6,3.3,0.9,1.2,0.1,1.1,low,6.2,0.7,2.6,2.8,19.2,8.2,5.9,1.4,0.9,5.5,3.3,2.1
201617,Academic year,National,E92000001,England,Independent mainstream schools,Total,All other qualifications,Level 1 or entry level,Total,Total,Number of students,Revised,z,239,56,17,2,9,0,3,6,6,4,0,0,2,0,9,0,1,8,30,108,33,34,41,75,20,55
201617,Academic year,National,E92000001,England,Independent mainstream schools,Total,All other qualifications,Level 1 or entry level,Total,Total,Percentage,Revised,z,239,23.4,7.1,0.8,3.8,0.0,1.3,2.5,2.5,1.7,0.0,0.0,0.8,0.0,3.8,0.0,0.4,3.3,12.6,45.2,13.8,14.2,17.2,31.4,8.4,23.0
201617,Academic year,National,E92000001,England,Independent mainstream schools,Total,All other qualifications,Other qualification or unknown,Total,Total,Number of students,Revised,z,293,62,23,12,6,2,2,2,5,4,0,0,1,0,10,0,2,8,29,70,31,14,25,161,26,135
201617,Academic year,National,E92000001,England,Independent mainstream schools,Total,All other qualifications,Other qualification or unknown,Total,Total,Percentage,Revised,z,293,21.2,7.8,4.1,2.0,0.7,0.7,0.7,1.7,1.4,0.0,0.0,0.3,0.0,3.4,0.0,0.7,2.7,9.9,23.9,10.6,4.8,8.5,54.9,8.9,46.1
201617,Academic year,National,E92000001,England,Independent mainstream schools,Total,All other qualifications,Total,Total,Total,Number of students,Revised,z,532,118,40,14,15,2,5,8,11,8,0,0,3,0,19,0,3,16,59,178,64,48,66,236,46,190
201617,Academic year,National,E92000001,England,Independent mainstream schools,Total,All other qualifications,Total,Total,Total,Percentage,Revised,z,532,22.2,7.5,2.6,2.8,0.4,0.9,1.5,2.1,1.5,0.0,0.0,0.6,0.0,3.6,0.0,0.6,3.0,11.1,33.5,12.0,9.0,12.4,44.4,8.6,35.7
201617,Academic year,National,E92000001,England,Independent mainstream schools,Total,Level 2,Level 2 Approved,Total,Total,Number of students,Revised,z,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,1,1,0
201617,Academic year,National,E92000001,England,Independent mainstream schools,Total,Level 2,Level 2 Approved,Total,Total,Percentage,Revised,z,5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,40.0,20.0,20.0,0.0,0.0,20.0,20.0,0.0
201617,Academic year,National,E92000001,England,Independent mainstream schools,Total,Level 2,Level 2 Other,Total,Total,Number of students,Revised,z,723,186,98,36,9,3,5,1,53,49,0,1,3,0,22,0,11,11,66,55,33,9,13,482,99,383
201617,Academic year,National,E92000001,England,Independent mainstream schools,Total,Level 2,Level 2 Other,Total,Total,Percentage,Revised,z,723,25.7,13.6,5.0,1.2,0.4,0.7,0.1,7.3,6.8,0.0,0.1,0.4,0.0,3.0,0.0,1.5,1.5,9.1,7.6,4.6,1.2,1.8,66.7,13.7,53.0
201617,Academic year,National,E92000001,England,Independent mainstream schools,Total,Level 2,Total,Total,Total,Number of students,Revised,z,728,189,98,36,9,3,5,1,53,49,0,1,3,0,23,0,11,12,68,56,34,9,13,483,100,383
201617,Academic year,National,E92000001,England,Independent mainstream schools,Total,Level 2,Total,Total,Total,Percentage,Revised,z,728,26.0,13.5,4.9,1.2,0.4,0.7,0.1,7.3,6.7,0.0,0.1,0.4,0.0,3.2,0.0,1.5,1.6,9.3,7.7,4.7,1.2,1.8,66.3,13.7,52.6
201617,Academic year,National,E92000001,England,Independent mainstream schools,Total,Level 3,Level 3 Approved,Total,Total,Number of students,Revised,z,39031,31474,26381,23695,722,671,43,8,1964,1927,11,12,11,3,316,91,146,79,4777,2602,2513,62,27,4955,1604,3351
201617,Academic year,National,E92000001,England,Independent mainstream schools,Total,Level 3,Level 3 Approved,Total,Total,Percentage,Revised,z,39031,80.6,67.6,60.7,1.8,1.7,0.1,low,5.0,4.9,low,low,low,low,0.8,0.2,0.4,0.2,12.2,6.7,6.4,0.2,0.1,12.7,4.1,8.6
201617,Academic year,National,E92000001,England,Independent mainstream schools,Total,Level 3,Level 3 Other,Total,Total,Number of students,Revised,z,18,9,4,1,3,0,2,1,0,0,0,0,0,0,1,0,1,0,4,5,5,0,0,4,3,1
201617,Academic year,National,E92000001,England,Independent mainstream schools,Total,Level 3,Level 3 Other,Total,Total,Percentage,Revised,z,18,50.0,22.2,5.6,16.7,0.0,11.1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,5.6,0.0,22.2,27.8,27.8,0.0,0.0,22.2,16.7,5.6
201617,Academic year,National,E92000001,England,Independent mainstream schools,Total,Level 3,Total,Total,Total,Number of students,Revised,z,39049,31483,26385,23696,725,671,45,9,1964,1927,11,12,11,3,317,91,147,79,4781,2607,2518,62,27,4959,1607,3352
201617,Academic year,National,E92000001,England,Independent mainstream schools,Total,Level 3,Total,Total,Total,Percentage,Revised,z,39049,80.6,67.6,60.7,1.9,1.7,0.1,low,5.0,4.9,low,low,low,low,0.8,0.2,0.4,0.2,12.2,6.7,6.4,0.2,0.1,12.7,4.1,8.6
201617,Academic year,National,E92000001,England,Independent mainstream schools,Total,Total,Total,Total,Total,Number of students,Revised,671,40309,31790,26523,23746,749,676,55,18,2028,1984,11,13,17,3,359,91,161,107,4908,2841,2616,119,106,5678,1753,3925
201617,Academic year,National,E92000001,England,Independent mainstream schools,Total,Total,Total,Total,Total,Percentage,Revised,671,40309,78.9,65.8,58.9,1.9,1.7,0.1,low,5.0,4.9,low,low,low,low,0.9,0.2,0.4,0.3,12.2,7.0,6.5,0.3,0.3,14.1,4.3,9.7
201617,Academic year,National,E92000001,England,Mainstream schools and colleges,Total,All other qualifications,Level 1 or entry level,Total,Total,Number of students,Revised,z,39787,20868,6754,112,6405,454,2410,3541,237,12,22,103,81,19,4577,4,684,3889,9537,13927,6037,4236,3654,4992,3708,1284
201617,Academic year,National,E92000001,England,Mainstream schools and colleges,Total,All other qualifications,Level 1 or entry level,Total,Total,Percentage,Revised,z,39787,52.4,17.0,0.3,16.1,1.1,6.1,8.9,0.6,low,0.1,0.3,0.2,low,11.5,low,1.7,9.8,24.0,35.0,15.2,10.6,9.2,12.5,9.3,3.2
201617,Academic year,National,E92000001,England,Mainstream schools and colleges,Total,All other qualifications,Other qualification or unknown,Total,Total,Number of students,Revised,z,35838,20218,3282,647,2387,1399,450,538,248,13,93,77,46,19,6207,22,2260,3925,10729,10739,5555,2573,2611,4881,3768,1113
201617,Academic year,National,E92000001,England,Mainstream schools and colleges,Total,All other qualifications,Other qualification or unknown,Total,Total,Percentage,Revised,z,35838,56.4,9.2,1.8,6.7,3.9,1.3,1.5,0.7,low,0.3,0.2,0.1,0.1,17.3,0.1,6.3,11.0,29.9,30.0,15.5,7.2,7.3,13.6,10.5,3.1
201617,Academic year,National,E92000001,England,Mainstream schools and colleges,Total,All other qualifications,Total,Total,Total,Number of students,Revised,z,75625,41086,10036,759,8792,1853,2860,4079,485,25,115,180,127,38,10784,26,2944,7814,20266,24666,11592,6809,6265,9873,7476,2397
201617,Academic year,National,E92000001,England,Mainstream schools and colleges,Total,All other qualifications,Total,Total,Total,Percentage,Revised,z,75625,54.3,13.3,1.0,11.6,2.5,3.8,5.4,0.6,low,0.2,0.2,0.2,0.1,14.3,low,3.9,10.3,26.8,32.6,15.3,9.0,8.3,13.1,9.9,3.2
201617,Academic year,National,E92000001,England,Mainstream schools and colleges,Total,Level 2,Level 2 Approved,Total,Total,Number of students,Revised,z,27876,20769,3884,168,3639,2855,665,119,77,3,6,54,5,9,4858,23,2354,2481,12027,5662,2505,2064,1093,1445,1274,171
201617,Academic year,National,E92000001,England,Mainstream schools and colleges,Total,Level 2,Level 2 Approved,Total,Total,Percentage,Revised,z,27876,74.5,13.9,0.6,13.1,10.2,2.4,0.4,0.3,low,low,0.2,low,low,17.4,0.1,8.4,8.9,43.1,20.3,9.0,7.4,3.9,5.2,4.6,0.6
201617,Academic year,National,E92000001,England,Mainstream schools and colleges,Total,Level 2,Level 2 Other,Total,Total,Number of students,Revised,z,52743,36374,8805,502,7789,4734,2419,636,514,63,93,273,38,47,8478,14,4173,4291,19091,12170,5888,3965,2317,4199,3159,1040
201617,Academic year,National,E92000001,England,Mainstream schools and colleges,Total,Level 2,Level 2 Other,Total,Total,Percentage,Revised,z,52743,69.0,16.7,1.0,14.8,9.0,4.6,1.2,1.0,0.1,0.2,0.5,0.1,0.1,16.1,low,7.9,8.1,36.2,23.1,11.2,7.5,4.4,8.0,6.0,2.0
201617,Academic year,National,E92000001,England,Mainstream schools and colleges,Total,Level 2,Total,Total,Total,Number of students,Revised,z,80619,57143,12689,670,11428,7589,3084,755,591,66,99,327,43,56,13336,37,6527,6772,31118,17832,8393,6029,3410,5644,4433,1211
201617,Academic year,National,E92000001,England,Mainstream schools and colleges,Total,Level 2,Total,Total,Total,Percentage,Revised,z,80619,70.9,15.7,0.8,14.2,9.4,3.8,0.9,0.7,0.1,0.1,0.4,0.1,0.1,16.5,low,8.1,8.4,38.6,22.1,10.4,7.5,4.2,7.0,5.5,1.5
201617,Academic year,National,E92000001,England,Mainstream schools and colleges,Total,Level 3,Level 3 Approved,Total,Total,Number of students,Revised,z,423560,369888,242670,216348,19022,15759,2729,534,7300,2509,2896,1742,39,114,27909,3103,13479,11327,99309,35426,23961,8286,3179,18246,12366,5880
201617,Academic year,National,E92000001,England,Mainstream schools and colleges,Total,Level 3,Level 3 Approved,Total,Total,Percentage,Revised,z,423560,87.3,57.3,51.1,4.5,3.7,0.6,0.1,1.7,0.6,0.7,0.4,low,low,6.6,0.7,3.2,2.7,23.4,8.4,5.7,2.0,0.8,4.3,2.9,1.4
201617,Academic year,National,E92000001,England,Mainstream schools and colleges,Total,Level 3,Level 3 Other,Total,Total,Number of students,Revised,z,13604,11352,2946,1776,1110,844,217,49,60,3,15,32,4,6,1401,63,656,682,7005,1771,858,640,273,481,380,101
201617,Academic year,National,E92000001,England,Mainstream schools and colleges,Total,Level 3,Level 3 Other,Total,Total,Percentage,Revised,z,13604,83.4,21.7,13.1,8.2,6.2,1.6,0.4,0.4,low,0.1,0.2,low,low,10.3,0.5,4.8,5.0,51.5,13.0,6.3,4.7,2.0,3.5,2.8,0.7
201617,Academic year,National,E92000001,England,Mainstream schools and colleges,Total,Level 3,Total,Total,Total,Number of students,Revised,z,437164,381240,245616,218124,20132,16603,2946,583,7360,2512,2911,1774,43,120,29310,3166,14135,12009,106314,37197,24819,8926,3452,18727,12746,5981
201617,Academic year,National,E92000001,England,Mainstream schools and colleges,Total,Level 3,Total,Total,Total,Percentage,Revised,z,437164,87.2,56.2,49.9,4.6,3.8,0.7,0.1,1.7,0.6,0.7,0.4,low,low,6.7,0.7,3.2,2.7,24.3,8.5,5.7,2.0,0.8,4.3,2.9,1.4
201617,Academic year,National,E92000001,England,Mainstream schools and colleges,Total,Total,Total,Total,Total,Number of students,Revised,3255,593408,479469,268341,219553,40352,26045,8890,5417,8436,2603,3125,2281,213,214,53430,3229,23606,26595,157698,79695,44804,21764,13127,34244,24655,9589
201617,Academic year,National,E92000001,England,Mainstream schools and colleges,Total,Total,Total,Total,Total,Percentage,Revised,3255,593408,80.8,45.2,37.0,6.8,4.4,1.5,0.9,1.4,0.4,0.5,0.4,low,low,9.0,0.5,4.0,4.5,26.6,13.4,7.6,3.7,2.2,5.8,4.2,1.6
201617,Academic year,National,E92000001,England,Special schools,Total,All other qualifications,Level 1 or entry level,Total,Total,Number of students,Revised,z,3298,2558,2397,2,926,3,53,870,1469,0,0,9,1459,1,49,0,2,47,112,605,96,140,369,135,113,22
201617,Academic year,National,E92000001,England,Special schools,Total,All other qualifications,Level 1 or entry level,Total,Total,Percentage,Revised,z,3298,77.6,72.7,0.1,28.1,0.1,1.6,26.4,44.5,0.0,0.0,0.3,44.2,low,1.5,0.0,0.1,1.4,3.4,18.3,2.9,4.2,11.2,4.1,3.4,0.7
201617,Academic year,National,E92000001,England,Special schools,Total,All other qualifications,Other qualification or unknown,Total,Total,Number of students,Revised,z,1848,1292,1131,0,109,7,20,82,1022,0,0,0,1019,3,56,0,6,50,105,407,100,109,198,149,136,13
201617,Academic year,National,E92000001,England,Special schools,Total,All other qualifications,Other qualification or unknown,Total,Total,Percentage,Revised,z,1848,69.9,61.2,0.0,5.9,0.4,1.1,4.4,55.3,0.0,0.0,0.0,55.1,0.2,3.0,0.0,0.3,2.7,5.7,22.0,5.4,5.9,10.7,8.1,7.4,0.7
201617,Academic year,National,E92000001,England,Special schools,Total,All other qualifications,Total,Total,Total,Number of students,Revised,z,5146,3850,3528,2,1035,10,73,952,2491,0,0,9,2478,4,105,0,8,97,217,1012,196,249,567,284,249,35
201617,Academic year,National,E92000001,England,Special schools,Total,All other qualifications,Total,Total,Total,Percentage,Revised,z,5146,74.8,68.6,low,20.1,0.2,1.4,18.5,48.4,0.0,0.0,0.2,48.2,0.1,2.0,0.0,0.2,1.9,4.2,19.7,3.8,4.8,11.0,5.5,4.8,0.7
201617,Academic year,National,E92000001,England,Special schools,Total,Level 2,Level 2 Approved,Total,Total,Number of students,Revised,z,20,11,8,0,5,1,2,2,3,0,1,0,2,0,1,0,0,1,2,7,1,2,4,2,2,0
201617,Academic year,National,E92000001,England,Special schools,Total,Level 2,Level 2 Approved,Total,Total,Percentage,Revised,z,20,55.0,40.0,0.0,25.0,5.0,10.0,10.0,15.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,0.0,5.0,10.0,35.0,5.0,10.0,20.0,10.0,10.0,0.0
201617,Academic year,National,E92000001,England,Special schools,Total,Level 2,Level 2 Other,Total,Total,Number of students,Revised,z,524,360,288,2,161,10,75,76,125,0,0,3,121,1,18,0,3,15,54,122,17,42,63,42,28,14
201617,Academic year,National,E92000001,England,Special schools,Total,Level 2,Level 2 Other,Total,Total,Percentage,Revised,z,524,68.7,55.0,0.4,30.7,1.9,14.3,14.5,23.9,0.0,0.0,0.6,23.1,0.2,3.4,0.0,0.6,2.9,10.3,23.3,3.2,8.0,12.0,8.0,5.3,2.7
201617,Academic year,National,E92000001,England,Special schools,Total,Level 2,Total,Total,Total,Number of students,Revised,z,544,371,296,2,166,11,77,78,128,0,1,3,123,1,19,0,3,16,56,129,18,44,67,44,30,14
201617,Academic year,National,E92000001,England,Special schools,Total,Level 2,Total,Total,Total,Percentage,Revised,z,544,68.2,54.4,0.4,30.5,2.0,14.2,14.3,23.5,0.0,0.2,0.6,22.6,0.2,3.5,0.0,0.6,2.9,10.3,23.7,3.3,8.1,12.3,8.1,5.5,2.6
201617,Academic year,National,E92000001,England,Special schools,Total,Level 3,Level 3 Approved,Total,Total,Number of students,Revised,z,132,115,94,33,23,15,5,3,38,3,0,1,33,1,7,1,2,4,14,11,4,1,6,6,6,0
201617,Academic year,National,E92000001,England,Special schools,Total,Level 3,Level 3 Approved,Total,Total,Percentage,Revised,z,132,87.1,71.2,25.0,17.4,11.4,3.8,2.3,28.8,2.3,0.0,0.8,25.0,0.8,5.3,0.8,1.5,3.0,10.6,8.3,3.0,0.8,4.5,4.5,4.5,0.0
201617,Academic year,National,E92000001,England,Special schools,Total,Level 3,Level 3 Other,Total,Total,Number of students,Revised,z,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
201617,Academic year,National,E92000001,England,Special schools,Total,Level 3,Level 3 Other,Total,Total,Percentage,Revised,z,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
201617,Academic year,National,E92000001,England,Special schools,Total,Level 3,Total,Total,Total,Number of students,Revised,z,133,115,94,33,23,15,5,3,38,3,0,1,33,1,7,1,2,4,14,12,4,1,7,6,6,0
201617,Academic year,National,E92000001,England,Special schools,Total,Level 3,Total,Total,Total,Percentage,Revised,z,133,86.5,70.7,24.8,17.3,11.3,3.8,2.3,28.6,2.3,0.0,0.8,24.8,0.8,5.3,0.8,1.5,3.0,10.5,9.0,3.0,0.8,5.3,4.5,4.5,0.0
201617,Academic year,National,E92000001,England,Special schools,Total,Total,Total,Total,Total,Number of students,Revised,677,5823,4336,3918,37,1224,36,155,1033,2657,3,1,13,2634,6,131,1,13,117,287,1153,218,294,641,334,285,49
201617,Academic year,National,E92000001,England,Special schools,Total,Total,Total,Total,Total,Percentage,Revised,677,5823,74.5,67.3,0.6,21.0,0.6,2.7,17.7,45.6,0.1,low,0.2,45.2,0.1,2.2,low,0.2,2.0,4.9,19.8,3.7,5.0,11.0,5.7,4.9,0.8
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Other FE sector colleges,All other qualifications,Level 1 or entry level,Total,Total,Number of students,Revised,z,38087,19961,6405,101,6199,442,2373,3384,105,7,4,16,65,13,4320,4,641,3675,9236,13391,5792,4090,3509,4735,3570,1165
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Other FE sector colleges,All other qualifications,Level 1 or entry level,Total,Total,Percentage,Revised,z,38087,52.4,16.8,0.3,16.3,1.2,6.2,8.9,0.3,low,low,low,0.2,low,11.3,low,1.7,9.6,24.2,35.2,15.2,10.7,9.2,12.4,9.4,3.1
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Other FE sector colleges,All other qualifications,Other qualification or unknown,Total,Total,Number of students,Revised,z,29280,16405,2829,566,2196,1322,382,492,67,5,10,6,34,12,4732,18,1842,2872,8844,9041,4514,2250,2277,3834,3031,803
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Other FE sector colleges,All other qualifications,Other qualification or unknown,Total,Total,Percentage,Revised,z,29280,56.0,9.7,1.9,7.5,4.5,1.3,1.7,0.2,low,low,low,0.1,low,16.2,0.1,6.3,9.8,30.2,30.9,15.4,7.7,7.8,13.1,10.4,2.7
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Other FE sector colleges,All other qualifications,Total,Total,Total,Number of students,Revised,z,67367,36366,9234,667,8395,1764,2755,3876,172,12,14,22,99,25,9052,22,2483,6547,18080,22432,10306,6340,5786,8569,6601,1968
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Other FE sector colleges,All other qualifications,Total,Total,Total,Percentage,Revised,z,67367,54.0,13.7,1.0,12.5,2.6,4.1,5.8,0.3,low,low,low,0.1,low,13.4,low,3.7,9.7,26.8,33.3,15.3,9.4,8.6,12.7,9.8,2.9
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Other FE sector colleges,Level 2,Level 2 Approved,Total,Total,Number of students,Revised,z,26991,20168,3763,165,3580,2834,631,115,18,2,0,5,5,6,4720,22,2307,2391,11685,5433,2395,1990,1048,1390,1228,162
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Other FE sector colleges,Level 2,Level 2 Approved,Total,Total,Percentage,Revised,z,26991,74.7,13.9,0.6,13.3,10.5,2.3,0.4,0.1,low,0.0,low,low,low,17.5,0.1,8.5,8.9,43.3,20.1,8.9,7.4,3.9,5.1,4.5,0.6
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Other FE sector colleges,Level 2,Level 2 Other,Total,Total,Number of students,Revised,z,44817,31750,7800,410,7308,4588,2197,523,82,12,2,14,27,27,7218,13,3848,3357,16732,10154,4675,3512,1967,2913,2371,542
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Other FE sector colleges,Level 2,Level 2 Other,Total,Total,Percentage,Revised,z,44817,70.8,17.4,0.9,16.3,10.2,4.9,1.2,0.2,low,low,low,0.1,0.1,16.1,low,8.6,7.5,37.3,22.7,10.4,7.8,4.4,6.5,5.3,1.2
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Other FE sector colleges,Level 2,Total,Total,Total,Number of students,Revised,z,71808,51918,11563,575,10888,7422,2828,638,100,14,2,19,32,33,11938,35,6155,5748,28417,15587,7070,5502,3015,4303,3599,704
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Other FE sector colleges,Level 2,Total,Total,Total,Percentage,Revised,z,71808,72.3,16.1,0.8,15.2,10.3,3.9,0.9,0.1,low,low,low,low,low,16.6,low,8.6,8.0,39.6,21.7,9.8,7.7,4.2,6.0,5.0,1.0
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Other FE sector colleges,Level 3,Level 3 Approved,Total,Total,Number of students,Revised,z,117015,99062,50622,40532,9851,8425,1209,217,239,84,45,66,14,30,10063,828,5287,3948,38377,13352,7216,4392,1744,4601,3642,959
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Other FE sector colleges,Level 3,Level 3 Approved,Total,Total,Percentage,Revised,z,117015,84.7,43.3,34.6,8.4,7.2,1.0,0.2,0.2,0.1,low,0.1,low,low,8.6,0.7,4.5,3.4,32.8,11.4,6.2,3.8,1.5,3.9,3.1,0.8
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Other FE sector colleges,Level 3,Level 3 Other,Total,Total,Number of students,Revised,z,12471,10466,2741,1672,1054,817,201,36,15,3,4,1,3,4,1248,62,601,585,6477,1574,754,588,232,431,338,93
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Other FE sector colleges,Level 3,Level 3 Other,Total,Total,Percentage,Revised,z,12471,83.9,22.0,13.4,8.5,6.6,1.6,0.3,0.1,low,low,low,low,low,10.0,0.5,4.8,4.7,51.9,12.6,6.0,4.7,1.9,3.5,2.7,0.7
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Other FE sector colleges,Level 3,Total,Total,Total,Number of students,Revised,z,129486,109528,53363,42204,10905,9242,1410,253,254,87,49,67,17,34,11311,890,5888,4533,44854,14926,7970,4980,1976,5032,3980,1052
